GPIO,State,Tick,Diff,Time
16,1,3812217766,166660,14:38:05:314404
16,0,3812384427,166661,14:38:05:481243
16,1,3812551082,166655,14:38:05:648215
16,0,3812717743,166661,14:38:05:814887
16,1,3812884398,166655,14:38:05:981554
16,0,3813051058,166660,14:38:06:148146
16,1,3813217719,166661,14:38:06:314604
16,0,3813384374,166655,14:38:06:481251
16,1,3813551035,166661,14:38:06:647695
16,0,3813717695,166660,14:38:06:814976
16,1,3813884351,166656,14:38:06:983197
16,0,3814051011,166660,14:38:07:148321
16,1,3814217666,166655,14:38:07:314958
16,0,3814384327,166661,14:38:07:480990
16,1,3814550987,166660,14:38:07:647806
16,0,3814717643,166656,14:38:07:814554
16,1,3814884303,166660,14:38:07:981203
16,0,3815050958,166655,14:38:08:148003
16,1,3815217619,166661,14:38:08:314609
16,0,3815384279,166660,14:38:08:481250
16,1,3815550935,166656,14:38:08:648026
16,0,3815717595,166660,14:38:08:814475
16,1,3815884251,166656,14:38:08:981062
16,0,3816050911,166660,14:38:09:147943
16,1,3816217571,166660,14:38:09:315205
16,0,3816384227,166656,14:38:09:480730
16,1,3816550887,166660,14:38:09:647362
16,0,3816717543,166656,14:38:09:814304
16,1,3816884203,166660,14:38:09:980499
16,0,3817050864,166661,14:38:10:147700
16,1,3817217519,166655,14:38:10:314052
16,0,3817384179,166660,14:38:10:480751
16,1,3817550840,166661,14:38:10:647547
16,0,3817717495,166655,14:38:10:813753
16,1,3817884156,166661,14:38:10:981307
16,0,3818050811,166655,14:38:11:147967
16,1,3818217472,166661,14:38:11:314693
16,0,3818384132,166660,14:38:11:481555
16,1,3818550787,166655,14:38:11:647758
16,0,3818717448,166661,14:38:11:814120
16,1,3818884108,166660,14:38:11:981289
16,0,3819050764,166656,14:38:12:147783
16,1,3819217424,166660,14:38:12:314256
16,0,3819384080,166656,14:38:12:480709
16,1,3819550740,166660,14:38:12:647559
16,0,3819717400,166660,14:38:12:813808
16,1,3819884056,166656,14:38:12:980822
16,0,3820050716,166660,14:38:13:147639
16,1,3820217377,166661,14:38:13:314450
16,0,3820384032,166655,14:38:13:480157
16,1,3820550692,166660,14:38:13:647710
16,0,3820717348,166656,14:38:13:814409
8,0,3820845843,122625,14:38:13:942278
16,1,3820884008,166660,14:38:13:980140
8,1,3820968463,122620,14:38:14:065430
16,0,3821050669,166661,14:38:14:147785
8,0,3821091194,122731,14:38:14:187612
8,1,3821213764,122570,14:38:14:310441
16,1,3821217324,166655,14:38:14:313842
8,0,3821336384,122620,14:38:14:433107
16,0,3821383985,166661,14:38:14:480995
8,1,3821458940,122556,14:38:14:555146
16,1,3821550645,166660,14:38:14:647580
8,0,3821581460,122520,14:38:14:678242
8,1,3821704030,122570,14:38:14:800849
16,0,3821717300,166655,14:38:14:813426
8,0,3821826671,122641,14:38:14:923471
16,1,3821883961,166661,14:38:14:980393
8,1,3821949236,122565,14:38:15:045466
16,0,3822050616,166655,14:38:15:147463
8,0,3822071521,122285,14:38:15:168208
8,1,3822193872,122351,14:38:15:290127
16,1,3822217277,166661,14:38:15:313707
8,0,3822316402,122530,14:38:15:413200
16,0,3822383938,166661,14:38:15:480812
8,1,3822439007,122605,14:38:15:535984
16,1,3822550592,166654,14:38:15:647423
8,0,3822561668,122661,14:38:15:657841
8,1,3822684378,122710,14:38:15:781372
16,0,3822717253,166661,14:38:15:814074
8,0,3822806543,122165,14:38:15:903296
16,1,3822883913,166660,14:38:15:980889
8,1,3822929148,122605,14:38:16:025984
16,0,3823050569,166656,14:38:16:146600
8,0,3823051844,122696,14:38:16:147893
8,1,3823174374,122530,14:38:16:270412
16,1,3823217229,166660,14:38:16:314175
8,0,3823296969,122595,14:38:16:393334
16,0,3823383885,166656,14:38:16:480611
8,1,3823419505,122536,14:38:16:516440
8,0,3823542135,122630,14:38:16:638704
16,1,3823550545,166660,14:38:16:647111
8,1,3823664770,122635,14:38:16:761605
16,0,3823717205,166660,14:38:16:813531
8,0,3823787341,122571,14:38:16:884065
16,1,3823883861,166656,14:38:16:980748
8,1,3823909781,122440,14:38:17:006349
8,0,3824032411,122630,14:38:17:129183
16,0,3824050521,166660,14:38:17:146827
8,1,3824155057,122646,14:38:17:251821
16,1,3824217182,166661,14:38:17:313842
8,0,3824277642,122585,14:38:17:373778
16,0,3824383837,166655,14:38:17:480089
8,1,3824400227,122585,14:38:17:496526
8,0,3824522802,122575,14:38:17:619259
16,1,3824550498,166661,14:38:17:647066
8,1,3824645818,123016,14:38:17:741927
16,0,3824717153,166655,14:38:17:813934
8,0,3824768493,122675,14:38:17:864760
16,1,3824883813,166660,14:38:17:979763
8,1,3824891048,122555,14:38:17:987272
8,0,3825013684,122636,14:38:18:110392
16,0,3825050474,166661,14:38:18:147358
21,0,3825075094,39150,14:38:18:171939
21,1,3825100094,25000,14:38:18:196470
21,0,3825117514,17420,14:38:18:213927
21,1,3825132684,15170,14:38:18:229393
8,1,3825136229,122545,14:38:18:232681
21,0,3825145329,12645,14:38:18:242049
21,1,3825157614,12285,14:38:18:254472
21,0,3825168184,10570,14:38:18:264854
21,1,3825179034,10850,14:38:18:275195
21,0,3825188894,9860,14:38:18:285564
21,1,3825198824,9930,14:38:18:294926
21,0,3825207694,8870,14:38:18:304270
21,1,3825216674,8980,14:38:18:312618
16,1,3825217129,166655,14:38:18:313878
21,0,3825224999,8325,14:38:18:321250
21,1,3825233564,8565,14:38:18:329609
21,0,3825241219,7655,14:38:18:337954
21,1,3825249119,7900,14:38:18:345296
21,0,3825256489,7370,14:38:18:352619
8,0,3825258659,122430,14:38:18:354901
21,1,3825264069,7580,14:38:18:360218
21,0,3825270944,6875,14:38:18:367555
21,1,3825278044,7100,14:38:18:373879
21,0,3825284744,6700,14:38:18:381216
21,1,3825291764,7020,14:38:18:388535
21,0,3825298124,6360,14:38:18:394852
21,1,3825304739,6615,14:38:18:401170
21,0,3825310989,6250,14:38:18:407495
21,1,3825317575,6586,14:38:18:413820
21,0,3825323560,5985,14:38:18:420188
21,1,3825329805,6245,14:38:18:426519
21,0,3825335664,5859,14:38:18:431817
21,1,3825341865,6201,14:38:18:438146
21,0,3825347495,5630,14:38:18:443462
21,1,3825353365,5870,14:38:18:449778
21,0,3825358890,5525,14:38:18:455092
21,1,3825364755,5865,14:38:18:461413
21,0,3825370085,5330,14:38:18:466721
21,1,3825375670,5585,14:38:18:472025
21,0,3825380920,5250,14:38:18:477336
8,1,3825381430,122771,14:38:18:477465
16,0,3825383790,166661,14:38:18:479749
21,1,3825386490,5570,14:38:18:483032
21,0,3825391520,5030,14:38:18:488341
21,1,3825396765,5245,14:38:18:492640
21,0,3825401700,4935,14:38:18:497952
21,1,3825406965,5265,14:38:18:503260
21,0,3825411755,4790,14:38:18:508566
21,1,3825416795,5040,14:38:18:512858
21,0,3825421565,4770,14:38:18:518173
21,1,3825426670,5105,14:38:18:522509
21,0,3825431330,4660,14:38:18:527856
21,1,3825436205,4875,14:38:18:532157
21,0,3825440825,4620,14:38:18:537472
21,1,3825445795,4970,14:38:18:541764
21,0,3825450310,4515,14:38:18:547072
21,1,3825455035,4725,14:38:18:551375
21,0,3825459505,4470,14:38:18:555665
21,1,3825464305,4800,14:38:18:560966
21,0,3825468650,4345,14:38:18:565267
21,1,3825473200,4550,14:38:18:569555
21,0,3825477540,4340,14:38:18:573848
21,1,3825482180,4640,14:38:18:578148
21,0,3825486405,4225,14:38:18:582455
21,1,3825490830,4425,14:38:18:586758
21,0,3825495060,4230,14:38:18:591050
21,1,3825499590,4530,14:38:18:596360
21,0,3825503720,4130,14:38:18:599650
8,0,3825504035,122605,14:38:18:600901
21,1,3825508050,4330,14:38:18:604183
21,0,3825512195,4145,14:38:18:608480
21,1,3825516635,4440,14:38:18:612778
21,0,3825520685,4050,14:38:18:617100
21,1,3825524935,4250,14:38:18:621436
21,0,3825529010,4075,14:38:18:625736
21,1,3825533380,4370,14:38:18:630037
21,0,3825537380,4000,14:38:18:633320
21,1,3825541575,4195,14:38:18:637607
21,0,3825545595,4020,14:38:18:641892
21,1,3825549911,4316,14:38:18:646218
16,1,3825550450,166660,14:38:18:647485
21,0,3825553855,3944,14:38:18:649765
21,1,3825558010,4155,14:38:18:654066
21,0,3825561980,3970,14:38:18:658367
21,1,3825566260,4280,14:38:18:662661
21,0,3825570175,3915,14:38:18:666960
21,1,3825574315,4140,14:38:18:670243
21,0,3825578275,3960,14:38:18:674532
21,1,3825582545,4270,14:38:18:678860
21,0,3825586465,3920,14:38:18:683153
21,1,3825590595,4130,14:38:18:687455
21,0,3825594555,3960,14:38:18:690749
21,1,3825598830,4275,14:38:18:695049
21,0,3825602750,3920,14:38:18:699338
21,1,3825606890,4140,14:38:18:703627
21,0,3825610860,3970,14:38:18:707024
21,1,3825615145,4285,14:38:18:711340
21,0,3825619085,3940,14:38:18:715638
21,1,3825623235,4150,14:38:18:719942
8,1,3825626735,122700,14:38:18:723272
21,0,3825627220,3985,14:38:18:723409
21,1,3825631525,4305,14:38:18:727718
21,0,3825635485,3960,14:38:18:732009
21,1,3825639665,4180,14:38:18:736314
21,0,3825643685,4020,14:38:18:739599
21,1,3825648025,4340,14:38:18:743897
21,0,3825652020,3995,14:38:18:748190
21,1,3825656235,4215,14:38:18:752490
21,0,3825660290,4055,14:38:18:756829
21,1,3825664665,4375,14:38:18:761129
21,0,3825668690,4025,14:38:18:765427
21,1,3825672950,4260,14:38:18:769719
21,0,3825677040,4090,14:38:18:773001
21,1,3825681460,4420,14:38:18:778293
21,0,3825685530,4070,14:38:18:781567
21,1,3825689830,4300,14:38:18:785886
21,0,3825694000,4170,14:38:18:790192
21,1,3825698460,4460,14:38:18:794487
21,0,3825702575,4115,14:38:18:798790
21,1,3825706925,4350,14:38:18:803089
21,0,3825711105,4180,14:38:18:807386
21,1,3825715630,4525,14:38:18:811678
16,0,3825717105,166655,14:38:18:813949
21,0,3825719796,4166,14:38:18:816233
21,1,3825724205,4409,14:38:18:820530
21,0,3825728456,4251,14:38:18:824867
21,1,3825733045,4589,14:38:18:829164
21,0,3825737280,4235,14:38:18:833460
21,1,3825741756,4476,14:38:18:837762
21,0,3825746066,4310,14:38:18:842053
8,0,3825749246,122511,14:38:18:845334
21,1,3825750726,4660,14:38:18:847617
21,0,3825755021,4295,14:38:18:850899
21,1,3825759556,4535,14:38:18:856207
21,0,3825763921,4365,14:38:18:860505
21,1,3825768636,4715,14:38:18:864851
21,0,3825772986,4350,14:38:18:869155
21,1,3825777581,4595,14:38:18:873450
21,0,3825782001,4420,14:38:18:878767
21,1,3825786761,4760,14:38:18:883068
21,0,3825791151,4390,14:38:18:887358
21,1,3825795796,4645,14:38:18:891638
21,0,3825800266,4470,14:38:18:896942
21,1,3825805086,4820,14:38:18:901241
21,0,3825809526,4440,14:38:18:905534
21,1,3825814226,4700,14:38:18:910909
21,0,3825818761,4535,14:38:18:915216
21,1,3825823636,4875,14:38:18:919512
21,0,3825828131,4495,14:38:18:924861
21,1,3825832886,4755,14:38:18:929159
21,0,3825837461,4575,14:38:18:933460
21,1,3825842396,4935,14:38:18:938767
21,0,3825846956,4560,14:38:18:943064
21,1,3825851776,4820,14:38:18:948373
21,0,3825856441,4665,14:38:18:952664
21,1,3825861461,5020,14:38:18:957981
21,0,3825866101,4640,14:38:18:962272
21,1,3825871016,4915,14:38:18:967617
8,1,3825871906,122660,14:38:18:968878
21,0,3825875756,4740,14:38:18:972168
21,1,3825880886,5130,14:38:18:977484
16,1,3825883766,166661,14:38:18:979752
21,0,3825885626,4740,14:38:18:982017
21,1,3825890666,5040,14:38:18:987318
21,0,3825895541,4875,14:38:18:991615
21,1,3825900801,5260,14:38:18:996929
21,0,3825905666,4865,14:38:19:002229
21,1,3825910861,5195,14:38:19:007537
21,0,3825915882,5021,14:38:19:011852
21,1,3825921296,5414,14:38:19:017151
21,0,3825926326,5030,14:38:19:022494
21,1,3825931691,5365,14:38:19:027871
21,0,3825936886,5195,14:38:19:033219
21,1,3825942506,5620,14:38:19:038581
21,0,3825947721,5215,14:38:19:043898
21,1,3825953311,5590,14:38:19:049213
21,0,3825958716,5405,14:38:19:055549
21,1,3825964556,5840,14:38:19:060859
21,0,3825969996,5440,14:38:19:066172
21,1,3825975811,5815,14:38:19:072491
21,0,3825981436,5625,14:38:19:077876
21,1,3825987531,6095,14:38:19:084206
21,0,3825993196,5665,14:38:19:089521
8,0,3825994881,122975,14:38:19:090774
21,1,3825999261,6065,14:38:19:096087
21,0,3826005136,5875,14:38:19:101401
21,1,3826011486,6350,14:38:19:107724
21,0,3826017406,5920,14:38:19:114043
21,1,3826023751,6345,14:38:19:120374
21,0,3826029901,6150,14:38:19:125723
21,1,3826036526,6625,14:38:19:133048
21,0,3826042701,6175,14:38:19:139356
21,1,3826049296,6595,14:38:19:145656
16,0,3826050421,166655,14:38:19:146913
21,0,3826055756,6460,14:38:19:152225
21,1,3826062706,6950,14:38:19:158541
21,0,3826069171,6465,14:38:19:165878
21,1,3826076071,6900,14:38:19:172195
21,0,3826082811,6740,14:38:19:179524
21,1,3826090071,7260,14:38:19:185850
21,0,3826096856,6785,14:38:19:193148
21,1,3826104102,7246,14:38:19:200500
21,0,3826111181,7079,14:38:19:207881
8,1,3826117461,122580,14:38:19:214230
21,1,3826118776,7595,14:38:19:215500
21,0,3826125891,7115,14:38:19:221813
21,1,3826133497,7606,14:38:19:230204
21,0,3826140877,7380,14:38:19:237546
21,1,3826148812,7935,14:38:19:244882
21,0,3826156227,7415,14:38:19:252215
21,1,3826164172,7945,14:38:19:260560
21,0,3826171927,7755,14:38:19:267893
21,1,3826180247,8320,14:38:19:276250
21,0,3826188057,7810,14:38:19:284592
21,1,3826196477,8420,14:38:19:292949
21,0,3826204702,8225,14:38:19:301286
21,1,3826213447,8745,14:38:19:309796
16,1,3826217082,166661,14:38:19:313094
21,0,3826221747,8300,14:38:19:318408
21,1,3826230682,8935,14:38:19:326828
21,0,3826239417,8735,14:38:19:336194
8,0,3826241037,123576,14:38:19:337449
21,1,3826248752,9335,14:38:19:344815
21,0,3826257597,8845,14:38:19:354172
21,1,3826267167,9570,14:38:19:363523
21,0,3826276477,9310,14:38:19:372914
21,1,3826286547,10070,14:38:19:383281
21,0,3826296032,9485,14:38:19:392607
21,1,3826306372,10340,14:38:19:402976
21,0,3826316387,10015,14:38:19:412330
21,1,3826327377,10990,14:38:19:423719
21,0,3826337707,10330,14:38:19:434085
21,1,3826348852,11145,14:38:19:445471
21,0,3826359897,11045,14:38:19:455852
8,1,3826363672,122635,14:38:19:460147
21,1,3826371878,11981,14:38:19:468497
21,0,3826383297,11419,14:38:19:479877
16,0,3826383742,166660,14:38:19:479984
21,1,3826395878,12581,14:38:19:492377
21,0,3826408332,12454,14:38:19:504791
21,1,3826421933,13601,14:38:19:518197
21,0,3826434997,13064,14:38:19:531688
21,1,3826449422,14425,14:38:19:546116
21,0,3826463692,14270,14:38:19:559510
21,1,3826479412,15720,14:38:19:575955
8,0,3826486377,122705,14:38:19:582274
21,0,3826494702,15290,14:38:19:590616
21,1,3826511928,17226,14:38:19:608061
21,0,3826529068,17140,14:38:19:625532
21,1,3826548308,19240,14:38:19:644973
16,1,3826550398,166656,14:38:19:646232
21,0,3826567528,19220,14:38:19:663681
21,1,3826588998,21470,14:38:19:685181
8,1,3826609003,122626,14:38:19:705663
21,0,3826610928,21930,14:38:19:706934
21,1,3826636493,25565,14:38:19:732498
21,0,3826663448,26955,14:38:19:760116
21,1,3826694898,31450,14:38:19:791711
16,0,3826717058,166660,14:38:19:813170
21,0,3826730908,36010,14:38:19:827641
8,0,3826731663,122660,14:38:19:827758
21,1,3826784058,53150,14:38:19:880572
8,1,3826854138,122475,14:38:19:950765
21,0,3826863448,79390,14:38:19:959209
16,1,3826883718,166660,14:38:19:979690
8,0,3826976704,122566,14:38:20:073040
16,0,3827050374,166656,14:38:20:146293
8,1,3827099359,122655,14:38:20:195478
20,0,3827172034,7650534,14:38:20:267859
16,1,3827217034,166660,14:38:20:313602
8,0,3827221890,122531,14:38:20:317937
8,1,3827344480,122590,14:38:20:440664
16,0,3827383690,166656,14:38:20:479641
8,0,3827467140,122660,14:38:20:563442
16,1,3827550350,166660,14:38:20:646629
8,1,3827589575,122435,14:38:20:685359
8,0,3827711730,122155,14:38:20:807966
16,0,3827717011,166661,14:38:20:813310
8,1,3827834226,122496,14:38:20:930975
16,1,3827883666,166655,14:38:20:979927
8,0,3827956671,122445,14:38:21:053047
16,0,3828050326,166660,14:38:21:146584
8,1,3828079662,122991,14:38:21:176206
8,0,3828202222,122560,14:38:21:298863
16,1,3828216987,166661,14:38:21:313307
8,1,3828324842,122620,14:38:21:420749
16,0,3828383642,166655,14:38:21:479706
21,1,3828397042,1533594,14:38:21:493139
8,0,3828446947,122105,14:38:21:542962
21,0,3828448832,51790,14:38:21:545260
21,1,3828482732,33900,14:38:21:578878
21,0,3828506128,23396,14:38:21:602389
21,1,3828526733,20605,14:38:21:622902
21,0,3828544323,17590,14:38:21:640365
16,1,3828550303,166661,14:38:21:646683
21,1,3828561113,16790,14:38:21:657103
8,1,3828569388,122441,14:38:21:665453
21,0,3828575323,14210,14:38:21:671768
21,1,3828589048,13725,14:38:21:685163
21,0,3828601268,12220,14:38:21:697541
21,1,3828613433,12165,14:38:21:709937
21,0,3828624043,10610,14:38:21:720322
21,1,3828634998,10955,14:38:21:731737
21,0,3828645063,10065,14:38:21:741172
21,1,3828655193,10130,14:38:21:751545
21,0,3828664188,8995,14:38:21:759894
21,1,3828673453,9265,14:38:21:769256
21,0,3828681949,8496,14:38:21:778609
21,1,3828690608,8659,14:38:21:786956
8,0,3828691753,122365,14:38:21:788219
21,0,3828698418,7810,14:38:21:794548
21,1,3828706428,8010,14:38:21:802959
21,0,3828713899,7471,14:38:21:810299
16,0,3828716958,166655,14:38:21:813578
21,1,3828721588,7689,14:38:21:817886
21,0,3828728613,7025,14:38:21:825217
21,1,3828735909,7296,14:38:21:832536
21,0,3828742763,6854,14:38:21:838917
21,1,3828749833,7070,14:38:21:846243
21,0,3828756328,6495,14:38:21:852565
21,1,3828763078,6750,14:38:21:858883
21,0,3828769448,6370,14:38:21:865205
21,1,3828776113,6665,14:38:21:872532
21,0,3828782208,6095,14:38:21:877870
21,1,3828788558,6350,14:38:21:885209
21,0,3828794548,5990,14:38:21:890495
21,1,3828800853,6305,14:38:21:896865
21,0,3828806613,5760,14:38:21:903188
21,1,3828812643,6030,14:38:21:908496
8,1,3828813973,122220,14:38:21:909754
21,0,3828818363,5720,14:38:21:915070
21,1,3828824433,6070,14:38:21:920379
21,0,3828829949,5516,14:38:21:925685
21,1,3828835748,5799,14:38:21:932003
21,0,3828841238,5490,14:38:21:937319
21,1,3828847048,5810,14:38:21:943672
21,0,3828852358,5310,14:38:21:948986
21,1,3828857913,5555,14:38:21:954289
21,0,3828863163,5250,14:38:21:959597
21,1,3828868783,5620,14:38:21:964913
21,0,3828873893,5110,14:38:21:970214
21,1,3828879273,5380,14:38:21:975519
16,1,3828883618,166660,14:38:21:979814
21,0,3828884369,5096,14:38:21:981084
21,1,3828889813,5444,14:38:21:986387
21,0,3828894779,4966,14:38:21:990677
21,1,3828900004,5225,14:38:21:995988
21,0,3828904983,4979,14:38:22:001291
21,1,3828910319,5336,14:38:22:006592
21,0,3828915184,4865,14:38:22:010884
21,1,3828920309,5125,14:38:22:016189
21,0,3828925189,4880,14:38:22:021486
21,1,3828930419,5230,14:38:22:026893
21,0,3828935194,4775,14:38:22:031199
8,0,3828936514,122541,14:38:22:032455
21,1,3828940214,5020,14:38:22:036755
21,0,3828944999,4785,14:38:22:041091
21,1,3828950134,5135,14:38:22:046404
21,0,3828954824,4690,14:38:22:050696
21,1,3828959774,4950,14:38:22:056010
21,0,3828964504,4730,14:38:22:060312
21,1,3828969569,5065,14:38:22:065615
21,0,3828974209,4640,14:38:22:069889
21,1,3828979094,4885,14:38:22:075187
21,0,3828983769,4675,14:38:22:080474
21,1,3828988779,5010,14:38:22:084815
21,0,3828993364,4585,14:38:22:089107
21,1,3828998189,4825,14:38:22:094394
21,0,3829002819,4630,14:38:22:098670
21,1,3829007774,4955,14:38:22:103958
21,0,3829012309,4535,14:38:22:108239
21,1,3829017079,4770,14:38:22:113525
21,0,3829021639,4560,14:38:22:117883
21,1,3829026544,4905,14:38:22:123193
21,0,3829031024,4480,14:38:22:127493
21,1,3829035749,4725,14:38:22:131784
21,0,3829040269,4520,14:38:22:136078
21,1,3829045119,4850,14:38:22:141400
21,0,3829049569,4450,14:38:22:145700
16,0,3829050279,166661,14:38:22:146965
21,1,3829054249,4680,14:38:22:150257
21,0,3829058739,4490,14:38:22:154553
8,1,3829058989,122475,14:38:22:155967
21,1,3829063564,4825,14:38:22:159269
21,0,3829067979,4415,14:38:22:164579
21,1,3829072624,4645,14:38:22:168909
21,0,3829077084,4460,14:38:22:172989
21,1,3829081879,4795,14:38:22:178075
21,0,3829086274,4395,14:38:22:182168
21,1,3829090904,4630,14:38:22:187258
21,0,3829095344,4440,14:38:22:191340
21,1,3829100114,4770,14:38:22:196428
21,0,3829104489,4375,14:38:22:200513
21,1,3829109094,4605,14:38:22:205604
21,0,3829113529,4435,14:38:22:209685
21,1,3829118294,4765,14:38:22:214808
21,0,3829122664,4370,14:38:22:218893
21,1,3829127269,4605,14:38:22:222973
21,0,3829131699,4430,14:38:22:228066
21,1,3829136454,4755,14:38:22:232154
21,0,3829140824,4370,14:38:22:237245
21,1,3829145429,4605,14:38:22:241408
21,0,3829149855,4426,14:38:22:246555
21,1,3829154619,4764,14:38:22:250677
21,0,3829158994,4375,14:38:22:254830
21,1,3829163604,4610,14:38:22:259965
21,0,3829168034,4430,14:38:22:264084
21,1,3829172804,4770,14:38:22:269218
21,0,3829177184,4380,14:38:22:273335
8,0,3829181519,122530,14:38:22:277447
21,1,3829181804,4620,14:38:22:278522
21,0,3829186234,4430,14:38:22:282640
21,1,3829191014,4780,14:38:22:286754
21,0,3829195409,4395,14:38:22:291892
21,1,3829200044,4635,14:38:22:296009
21,0,3829204509,4465,14:38:22:301139
21,1,3829209309,4800,14:38:22:305255
21,0,3829213719,4410,14:38:22:310446
16,1,3829216934,166655,14:38:22:313513
21,1,3829218369,4650,14:38:22:314864
21,0,3829222829,4460,14:38:22:319220
21,1,3829227639,4810,14:38:22:323575
21,0,3829232064,4425,14:38:22:327968
21,1,3829236719,4655,14:38:22:333343
21,0,3829241199,4480,14:38:22:337700
21,1,3829246024,4825,14:38:22:342056
21,0,3829250454,4430,14:38:22:346488
21,1,3829255129,4675,14:38:22:351786
21,0,3829259609,4480,14:38:22:356074
21,1,3829264434,4825,14:38:22:360366
21,0,3829268864,4430,14:38:22:364679
21,1,3829273539,4675,14:38:22:369977
21,0,3829278024,4485,14:38:22:374257
21,1,3829282844,4820,14:38:22:379553
21,0,3829287274,4430,14:38:22:383836
21,1,3829291945,4671,14:38:22:388111
21,0,3829296444,4499,14:38:22:392380
21,1,3829301285,4841,14:38:22:397682
8,1,3829304610,123091,14:38:22:400969
21,0,3829305735,4450,14:38:22:402225
21,1,3829310430,4695,14:38:22:406511
21,0,3829314950,4520,14:38:22:410796
21,1,3829319815,4865,14:38:22:416095
21,0,3829324295,4480,14:38:22:420377
21,1,3829329015,4720,14:38:22:425675
21,0,3829333550,4535,14:38:22:429957
21,1,3829338440,4890,14:38:22:434237
21,0,3829342940,4500,14:38:22:439535
21,1,3829347690,4750,14:38:22:443857
21,0,3829352265,4575,14:38:22:448141
21,1,3829357200,4935,14:38:22:453435
21,0,3829361745,4545,14:38:22:457725
21,1,3829366540,4795,14:38:22:463015
21,0,3829371160,4620,14:38:22:467303
21,1,3829376140,4980,14:38:22:472602
21,0,3829380740,4600,14:38:22:476890
16,0,3829383595,166661,14:38:22:480165
21,1,3829385585,4845,14:38:22:481420
21,0,3829390280,4695,14:38:22:486719
21,1,3829395310,5030,14:38:22:491004
21,0,3829399950,4640,14:38:22:496297
21,1,3829404855,4905,14:38:22:500583
21,0,3829409580,4725,14:38:22:505884
21,1,3829414680,5100,14:38:22:511174
21,0,3829419390,4710,14:38:22:515466
21,1,3829424360,4970,14:38:22:520759
8,0,3829427105,122495,14:38:22:523014
21,0,3829429165,4805,14:38:22:525279
21,1,3829434340,5175,14:38:22:530571
21,0,3829439125,4785,14:38:22:534865
21,1,3829444170,5045,14:38:22:540152
21,0,3829449050,4880,14:38:22:545485
21,1,3829454320,5270,14:38:22:550777
21,0,3829459200,4880,14:38:22:555059
21,1,3829464355,5155,14:38:22:560351
21,0,3829469345,4990,14:38:22:565645
21,1,3829474735,5390,14:38:22:570932
21,0,3829479730,4995,14:38:22:576229
21,1,3829485020,5290,14:38:22:581531
21,0,3829490155,5135,14:38:22:585830
21,1,3829495695,5540,14:38:22:592132
21,0,3829500850,5155,14:38:22:597430
21,1,3829506320,5470,14:38:22:602725
21,0,3829511625,5305,14:38:22:608052
21,1,3829517375,5750,14:38:22:613351
21,0,3829522725,5350,14:38:22:618647
21,1,3829528425,5700,14:38:22:624956
21,0,3829533951,5526,14:38:22:630262
21,1,3829539945,5994,14:38:22:636593
21,0,3829545505,5560,14:38:22:641902
8,1,3829548955,121850,14:38:22:645233
16,1,3829550255,166660,14:38:22:646494
21,1,3829551470,5965,14:38:22:647748
21,0,3829557275,5805,14:38:22:653038
21,1,3829563520,6245,14:38:22:659350
21,0,3829569340,5820,14:38:22:665682
21,1,3829575570,6230,14:38:22:671989
