GPIO,State,Tick,Diff,Time
21,0,1754293265,41680,17:57:25:094066
16,0,1754313580,199991,17:57:25:114526
21,1,1754335245,41980,17:57:25:135973
21,0,1754375550,40305,17:57:25:176746
21,1,1754419620,44070,17:57:25:220444
21,0,1754461045,41425,17:57:25:262109
21,1,1754503330,42285,17:57:25:304945
16,1,1754513565,199985,17:57:25:314439
21,0,1754545830,42500,17:57:25:346991
21,1,1754591080,45250,17:57:25:392730
21,0,1754632691,41611,17:57:25:434414
21,1,1754674991,42300,17:57:25:475982
16,0,1754713551,199986,17:57:25:514502
21,0,1754716601,41610,17:57:25:517479
21,1,1754759721,43120,17:57:25:560776
21,0,1754799816,40095,17:57:25:600863
21,1,1754841426,41610,17:57:25:642934
21,0,1754882011,40585,17:57:25:683659
16,1,1754913541,199990,17:57:25:714506
21,1,1754925541,43530,17:57:25:727008
21,0,1754967256,41715,17:57:25:767921
21,1,1755010512,43256,17:57:25:811604
21,0,1755052637,42125,17:57:25:853518
21,1,1755097572,44935,17:57:25:899236
16,0,1755113527,199986,17:57:25:914649
21,0,1755139562,41990,17:57:25:941162
21,1,1755183107,43545,17:57:25:983839
21,0,1755224817,41710,17:57:26:026497
21,1,1755268357,43540,17:57:26:069171
21,0,1755308427,40070,17:57:26:109818
16,1,1755313512,199985,17:57:26:115126
21,1,1755349358,40931,17:57:26:150728
21,0,1755388457,39099,17:57:26:189350
21,1,1755430258,41801,17:57:26:231009
21,0,1755470798,40540,17:57:26:272374
16,0,1755513503,199991,17:57:26:315099
21,1,1755514068,43270,17:57:26:315262
21,0,1755556778,42710,17:57:26:357912
21,1,1755602278,45500,17:57:26:403659
21,0,1755644123,41845,17:57:26:445389
21,1,1755687103,42980,17:57:26:488180
16,1,1755713488,199985,17:57:26:514750
21,0,1755729383,42280,17:57:26:530212
21,1,1755775194,45811,17:57:26:576002
21,0,1755817384,42190,17:57:26:618740
21,1,1755860609,43225,17:57:26:661525
21,0,1755903174,42565,17:57:26:704339
16,0,1755913474,199986,17:57:26:714731
21,1,1755948089,44915,17:57:26:749368
21,0,1755989914,41825,17:57:26:791141
21,1,1756033004,43090,17:57:26:833846
21,0,1756074594,41590,17:57:26:875548
16,1,1756113464,199990,17:57:26:914226
21,1,1756118124,43530,17:57:26:919547
21,0,1756159354,41230,17:57:26:960278
21,1,1756201915,42561,17:57:27:002998
21,0,1756242540,40625,17:57:27:043704
21,1,1756284330,41790,17:57:27:085431
16,0,1756313450,199986,17:57:27:115013
21,0,1756323980,39650,17:57:27:125382
21,1,1756365950,41970,17:57:27:167125
21,0,1756406685,40735,17:57:27:207793
21,1,1756450485,43800,17:57:27:251497
21,0,1756492675,42190,17:57:27:293384
16,1,1756513435,199985,17:57:27:314973
21,1,1756536635,43960,17:57:27:337514
21,0,1756578851,42216,17:57:27:380474
21,1,1756623351,44500,17:57:27:424409
21,0,1756664656,41305,17:57:27:466198
21,1,1756708701,44045,17:57:27:510263
16,0,1756713426,199991,17:57:27:514785
21,0,1756750676,41975,17:57:27:551552
21,1,1756794916,44240,17:57:27:596474
21,0,1756836356,41440,17:57:27:637294
21,1,1756879111,42755,17:57:27:680071
16,1,1756913411,199985,17:57:27:714697
21,0,1756922116,43005,17:57:27:723086
21,1,1756968207,46091,17:57:27:769833
21,0,1757010472,42265,17:57:27:811584
21,1,1757055902,45430,17:57:27:856961
21,0,1757098822,42920,17:57:27:900267
16,0,1757113397,199986,17:57:27:914861
21,1,1757143457,44635,17:57:27:944628
21,0,1757185593,42136,17:57:27:986544
21,1,1757230077,44484,17:57:28:031435
21,0,1757272872,42795,17:57:28:074358
16,1,1757313387,199990,17:57:28:114191
21,1,1757317737,44865,17:57:28:118544
21,0,1757359857,42120,17:57:28:161379
21,1,1757402883,43026,17:57:28:204339
21,0,1757445233,42350,17:57:28:246210
21,1,1757489688,44455,17:57:28:291112
16,0,1757513373,199986,17:57:28:314693
21,0,1757530638,40950,17:57:28:332227
21,1,1757574398,43760,17:57:28:375106
21,0,1757616458,42060,17:57:28:417964
21,1,1757661158,44700,17:57:28:461872
21,0,1757703418,42260,17:57:28:504729
16,1,1757713358,199985,17:57:28:514148
21,1,1757748443,45025,17:57:28:549917
21,0,1757791404,42961,17:57:28:592802
21,1,1757836399,44995,17:57:28:637201
21,0,1757877629,41230,17:57:28:679193
16,0,1757913349,199991,17:57:28:715064
21,1,1757921514,43885,17:57:28:722441
21,0,1757963859,42345,17:57:28:765309
21,1,1758008089,44230,17:57:28:809217
21,0,1758049659,41570,17:57:28:850775
21,1,1758093564,43905,17:57:28:895277
16,1,1758113334,199985,17:57:28:914515
21,0,1758137655,44091,17:57:28:938792
21,1,1758183450,45795,17:57:28:984496
21,0,1758224920,41470,17:57:29:026167
21,1,1758269620,44700,17:57:29:070914
21,0,1758313190,43570,17:57:29:114373
16,0,1758313320,199986,17:57:29:114496
21,1,1758357575,44385,17:57:29:158814
21,0,1758400260,42685,17:57:29:201546
21,1,1758445555,45295,17:57:29:246288
21,0,1758489025,43470,17:57:29:289967
16,1,1758513310,199990,17:57:29:314239
21,1,1758533586,44561,17:57:29:334473
21,0,1758574936,41350,17:57:29:376003
21,1,1758618196,43260,17:57:29:419751
21,0,1758660716,42520,17:57:29:461642
21,1,1758707466,46750,17:57:29:508265
16,0,1758713296,199986,17:57:29:514359
21,0,1758750841,43375,17:57:29:551766
21,1,1758795296,44455,17:57:29:596462
21,0,1758837456,42160,17:57:29:639157
21,1,1758882271,44815,17:57:29:683900
16,1,1758913281,199985,17:57:29:714215
21,0,1758924596,42325,17:57:29:725365
21,1,1758968502,43906,17:57:29:769800
21,0,1759011947,43445,17:57:29:813604
21,1,1759059007,47060,17:57:29:860335
21,0,1759101527,42520,17:57:29:902909
16,0,1759113272,199991,17:57:29:914057
21,1,1759145792,44265,17:57:29:946412
21,0,1759189737,43945,17:57:29:991053
21,1,1759235687,45950,17:57:30:036918
21,0,1759278922,43235,17:57:30:079659
16,1,1759313257,199985,17:57:30:114010
21,1,1759324247,45325,17:57:30:125163
21,0,1759367763,43516,17:57:30:168603
21,1,1759413688,45925,17:57:30:214397
21,0,1759456453,42765,17:57:30:258210
21,1,1759500973,44520,17:57:30:301716
16,0,1759513243,199986,17:57:30:314891
21,0,1759546108,45135,17:57:30:347232
21,1,1759594403,48295,17:57:30:395926
21,0,1759637818,43415,17:57:30:438627
21,1,1759681998,44180,17:57:30:483422
16,1,1759713233,199990,17:57:30:514752
21,0,1759724594,42596,17:57:30:525908
21,1,1759770359,45765,17:57:30:571618
21,0,1759814159,43800,17:57:30:615317
21,1,1759860234,46075,17:57:30:660995
21,0,1759905114,44880,17:57:30:706711
16,0,1759913219,199986,17:57:30:714045
21,1,1759952114,47000,17:57:30:753667
21,0,1759996244,44130,17:57:30:797548
21,1,1760042824,46580,17:57:30:844055
21,0,1760086979,44155,17:57:30:888649
16,1,1760113204,199985,17:57:30:913957
21,1,1760130789,43810,17:57:30:932203
21,0,1760172495,41706,17:57:30:973657
21,1,1760216490,43995,17:57:31:017438
21,0,1760259225,42735,17:57:31:060134
21,1,1760304800,45575,17:57:31:105895
16,0,1760313195,199991,17:57:31:114252
21,0,1760347050,42250,17:57:31:147877
21,1,1760390485,43435,17:57:31:191609
21,0,1760433160,42675,17:57:31:234323
21,1,1760479700,46540,17:57:31:281153
16,1,1760513180,199985,17:57:31:314790
21,0,1760522740,43040,17:57:31:324176
21,1,1760567346,44606,17:57:31:368937
21,0,1760610026,42680,17:57:31:410727
21,1,1760655036,45010,17:57:31:456526
21,0,1760697526,42490,17:57:31:498257
16,0,1760713166,199986,17:57:31:514704
21,1,1760741786,44260,17:57:31:543308
21,0,1760785351,43565,17:57:31:587053
21,1,1760832076,46725,17:57:31:632811
21,0,1760876246,44170,17:57:31:677537
16,1,1760913156,199990,17:57:31:714213
21,1,1760922276,46030,17:57:31:723577
21,0,1760966847,44571,17:57:31:768337
21,1,1761013702,46855,17:57:31:815123
21,0,1761057527,43825,17:57:31:858844
21,1,1761102092,44565,17:57:31:903619
16,0,1761113142,199986,17:57:31:913993
21,0,1761145627,43535,17:57:31:946613
21,1,1761192377,46750,17:57:31:993340
21,0,1761237437,45060,17:57:32:038098
21,1,1761284337,46900,17:57:32:085852
16,1,1761313128,199986,17:57:32:114455
21,0,1761329108,44771,17:57:32:129894
21,1,1761375548,46440,17:57:32:176673
21,0,1761417663,42115,17:57:32:218452
21,1,1761461053,43390,17:57:32:262312
21,0,1761504923,43870,17:57:32:306088
16,0,1761513113,199985,17:57:32:314473
21,1,1761552898,47975,17:57:32:354156
21,0,1761598758,45860,17:57:32:399930
21,1,1761645913,47155,17:57:32:446719
21,0,1761690214,44301,17:57:32:491517
16,1,1761713103,199990,17:57:32:514036
21,1,1761736404,46190,17:57:32:537571
21,0,1761778819,42415,17:57:32:580309
21,1,1761822699,43880,17:57:32:624111
21,0,1761864399,41700,17:57:32:665810
21,1,1761909529,45130,17:57:32:710580
16,0,1761913089,199986,17:57:32:713871
21,0,1761951219,41690,17:57:32:752584
21,1,1761994164,42945,17:57:32:795358
21,0,1762036504,42340,17:57:32:838094
21,1,1762083469,46965,17:57:32:884844
16,1,1762113074,199985,17:57:32:914466
21,0,1762127615,44146,17:57:32:928867
21,1,1762173350,45735,17:57:32:974597
21,0,1762217745,44395,17:57:33:019360
21,1,1762265970,48225,17:57:33:067120
21,0,1762310296,44326,17:57:33:111885
16,0,1762313065,199991,17:57:33:114182
21,1,1762356345,46049,17:57:33:157130
21,0,1762402266,45921,17:57:33:202969
21,1,1762450321,48055,17:57:33:251761
21,0,1762495601,45280,17:57:33:296552
16,1,1762513050,199985,17:57:33:314010
21,1,1762543456,47855,17:57:33:344615
21,0,1762589816,46360,17:57:33:391410
21,1,1762637116,47300,17:57:33:438219
21,0,1762681781,44665,17:57:33:482935
16,0,1762713036,199986,17:57:33:514580
21,1,1762729556,47775,17:57:33:531029
21,0,1762777041,47485,17:57:33:577748
21,1,1762827116,50075,17:57:33:628562
21,0,1762873996,46880,17:57:33:675329
16,1,1762913027,199991,17:57:33:714032
21,1,1762922392,48396,17:57:33:723396
21,0,1762968832,46440,17:57:33:770131
21,1,1763017332,48500,17:57:33:818922
21,0,1763063172,45840,17:57:33:864708
21,1,1763111527,48355,17:57:33:912548
16,0,1763113012,199985,17:57:33:913868
21,0,1763158672,47145,17:57:33:959590
21,1,1763208677,50005,17:57:34:009394
21,0,1763255637,46960,17:57:34:057180
21,1,1763303353,47716,17:57:34:104998
16,1,1763312998,199986,17:57:34:114374
21,0,1763348423,45070,17:57:34:150023
21,1,1763396378,47955,17:57:34:197754
21,0,1763440643,44265,17:57:34:241567
21,1,1763487113,46470,17:57:34:288338
16,0,1763512988,199990,17:57:34:313903
21,0,1763532333,45220,17:57:34:333406
21,1,1763580098,47765,17:57:34:381142
21,0,1763625363,45265,17:57:34:426913
21,1,1763671543,46180,17:57:34:472687
16,1,1763712974,199986,17:57:34:514459
21,0,1763715198,43655,17:57:34:516753
21,1,1763761479,46281,17:57:34:562735
21,0,1763805784,44305,17:57:34:607290
21,1,1763852064,46280,17:57:34:653341
21,0,1763895314,43250,17:57:34:696271
16,0,1763912959,199985,17:57:34:713876
21,1,1763939569,44255,17:57:34:740438
21,0,1763981504,41935,17:57:34:783119
21,1,1764026245,44741,17:57:34:827996
21,0,1764070179,43934,17:57:34:871863
16,1,1764112950,199991,17:57:34:913609
21,1,1764116030,45851,17:57:34:916908
21,0,1764160345,44315,17:57:34:961595
21,1,1764206230,45885,17:57:35:007368
21,0,1764251145,44915,17:57:35:052044
21,1,1764299545,48400,17:57:35:100745
16,0,1764312935,199985,17:57:35:114158
21,0,1764344205,44660,17:57:35:145716
21,1,1764391305,47100,17:57:35:192365
21,0,1764436050,44745,17:57:35:237057
21,1,1764483651,47601,17:57:35:284746
16,1,1764512921,199986,17:57:35:314433
21,0,1764527421,43770,17:57:35:328987
21,1,1764573241,45820,17:57:35:374986
21,0,1764618946,45705,17:57:35:419989
21,1,1764667631,48685,17:57:35:468701
21,0,1764712896,45265,17:57:35:514428
16,0,1764712911,199990,17:57:35:514545
21,1,1764760551,47655,17:57:35:561227
21,0,1764806686,46135,17:57:35:607893
21,1,1764855066,48380,17:57:35:656625
21,0,1764900812,45746,17:57:35:702289
16,1,1764912897,199986,17:57:35:713681
21,1,1764948362,47550,17:57:35:749287
21,0,1764993292,44930,17:57:35:794964
21,1,1765040837,47545,17:57:35:841690
21,0,1765085772,44935,17:57:35:887415
16,0,1765112882,199985,17:57:35:913995
21,1,1765132298,46526,17:57:35:933446
21,0,1765176512,44214,17:57:35:978129
21,1,1765221407,44895,17:57:36:022812
21,0,1765263522,42115,17:57:36:064491
21,1,1765306563,43041,17:57:36:108162
16,1,1765312873,199991,17:57:36:114520
21,0,1765348993,42430,17:57:36:150193
21,1,1765394603,45610,17:57:36:195840
21,0,1765437968,43365,17:57:36:239568
21,1,1765483678,45710,17:57:36:285278
16,0,1765512858,199985,17:57:36:313809
21,0,1765529243,45565,17:57:36:330273
21,1,1765576018,46775,17:57:36:376948
21,0,1765620568,44550,17:57:36:421674
21,1,1765668018,47450,17:57:36:469401
21,0,1765712414,44396,17:57:36:514069
16,1,1765712844,199986,17:57:36:514183
21,1,1765759074,46660,17:57:36:560001
21,0,1765802159,43085,17:57:36:603664
21,1,1765846939,44780,17:57:36:648363
21,0,1765890914,43975,17:57:36:692010
16,0,1765912834,199990,17:57:36:714480
21,1,1765938389,47475,17:57:36:740015
21,0,1765983619,45230,17:57:36:784681
21,1,1766030469,46850,17:57:36:831408
21,0,1766075195,44726,17:57:36:876091
16,1,1766112820,199986,17:57:36:913719
21,1,1766121595,46400,17:57:36:923113
21,0,1766165555,43960,17:57:36:966758
21,1,1766212660,47105,17:57:37:013476
21,0,1766257895,45235,17:57:37:059192
21,1,1766305230,47335,17:57:37:106875
16,0,1766312805,199985,17:57:37:114203
21,0,1766349965,44735,17:57:37:150925
21,1,1766398020,48055,17:57:37:199639
21,0,1766444340,46320,17:57:37:245350
21,1,1766491001,46661,17:57:37:292052
16,1,1766512796,199991,17:57:37:313520
21,0,1766536111,45110,17:57:37:337038
21,1,1766582536,46425,17:57:37:383706
21,0,1766626886,44350,17:57:37:428434
21,1,1766675166,48280,17:57:37:476159
16,0,1766712781,199985,17:57:37:513781
21,0,1766720846,45680,17:57:37:522134
21,1,1766767471,46625,17:57:37:568804
21,0,1766810791,43320,17:57:37:612469
21,1,1766856581,45790,17:57:37:657499
21,0,1766899962,43381,17:57:37:701571
16,1,1766912767,199986,17:57:37:714065
21,1,1766944397,44435,17:57:37:745778
21,0,1766988617,44220,17:57:37:789448
21,1,1767036258,47641,17:57:37:837164
21,0,1767082372,46114,17:57:37:883870
16,0,1767112757,199990,17:57:37:914420
21,1,1767129742,47370,17:57:37:930877
21,0,1767174417,44675,17:57:37:975561
21,1,1767221468,47051,17:57:38:022269
21,0,1767265888,44420,17:57:38:066955
21,1,1767312568,46680,17:57:38:113657
16,1,1767312743,199986,17:57:38:113768
21,0,1767359003,46435,17:57:38:160521
21,1,1767407448,48445,17:57:38:208238
21,0,1767453203,45755,17:57:38:253924
21,1,1767501998,48795,17:57:38:303671
16,0,1767512733,199990,17:57:38:314031
21,0,1767549353,47355,17:57:38:350657
21,1,1767598814,49461,17:57:38:400395
21,0,1767643498,44684,17:57:38:445094
21,1,1767688414,44916,17:57:38:489747
16,1,1767712719,199986,17:57:38:514239
21,0,1767731624,43210,17:57:38:532711
21,1,1767776719,45095,17:57:38:578430
21,0,1767819424,42705,17:57:38:621120
21,1,1767865944,46520,17:57:38:666837
21,0,1767910529,44585,17:57:38:711545
16,0,1767912704,199985,17:57:38:713821
21,1,1767957299,46770,17:57:38:758515
21,0,1768001325,44026,17:57:38:802162
21,1,1768047315,45990,17:57:38:848888
21,0,1768091555,44240,17:57:38:892560
16,1,1768112695,199991,17:57:38:914017
21,1,1768138150,46595,17:57:38:939556
21,0,1768181920,43770,17:57:38:983202
21,1,1768228226,46306,17:57:39:029894
21,0,1768274815,46589,17:57:39:075728
16,0,1768312681,199986,17:57:39:113375
21,1,1768322945,48130,17:57:39:123741
21,0,1768366510,43565,17:57:39:167414
21,1,1768412520,46010,17:57:39:214105
21,0,1768458741,46221,17:57:39:259789
21,1,1768507481,48740,17:57:39:308526
16,1,1768512666,199985,17:57:39:313828
21,0,1768552506,45025,17:57:39:353521
21,1,1768600366,47860,17:57:39:401200
21,0,1768645506,45140,17:57:39:446934
21,1,1768692181,46675,17:57:39:493681
16,0,1768712656,199990,17:57:39:514198
21,0,1768735901,43720,17:57:39:536739
21,1,1768782076,46175,17:57:39:583474
21,0,1768828046,45970,17:57:39:629155
21,1,1768875362,47316,17:57:39:676868
16,1,1768912642,199986,17:57:39:713471
21,0,1768920562,45200,17:57:39:721813
21,1,1768968917,48355,17:57:39:770505
21,0,1769016447,47530,17:57:39:817160
21,1,1769067007,50560,17:57:39:868311
16,0,1769112627,199985,17:57:39:914403
21,0,1769115117,48110,17:57:39:916797
21,1,1769164457,49340,17:57:39:965780
21,0,1769212367,47910,17:57:40:013489
21,1,1769262938,50571,17:57:40:064284
21,0,1769308433,45495,17:57:40:109968
16,1,1769312618,199991,17:57:40:114270
21,1,1769356808,48375,17:57:40:158096
21,0,1769404028,47220,17:57:40:204815
21,1,1769453483,49455,17:57:40:254611
21,0,1769501343,47860,17:57:40:302316
16,0,1769512603,199985,17:57:40:313695
21,1,1769551668,50325,17:57:40:353343
21,0,1769599713,48045,17:57:40:401056
21,1,1769648629,48916,17:57:40:449787
21,0,1769694894,46265,17:57:40:496481
16,1,1769712589,199986,17:57:40:513907
21,1,1769742689,47795,17:57:40:543500
21,0,1769787379,44690,17:57:40:588176
21,1,1769835799,48420,17:57:40:636912
21,0,1769882104,46305,17:57:40:683613
16,0,1769912579,199990,17:57:40:714158
21,1,1769929834,47730,17:57:40:730574
21,0,1769976855,47021,17:57:40:778406
21,1,1770025455,48600,17:57:40:826200
21,0,1770070765,45310,17:57:40:871917
16,1,1770112565,199986,17:57:40:913579
21,1,1770117050,46285,17:57:40:917882
21,0,1770161760,44710,17:57:40:962660
21,1,1770209610,47850,17:57:41:011368
21,0,1770255270,45660,17:57:41:056064
21,1,1770303270,48000,17:57:41:104748
16,0,1770312550,199985,17:57:41:114092
21,0,1770349180,45910,17:57:41:150819
21,1,1770396460,47280,17:57:41:197490
21,0,1770441036,44576,17:57:41:242169
21,1,1770487361,46325,17:57:41:288911
16,1,1770512541,199991,17:57:41:313416
21,0,1770531536,44175,17:57:41:332854
21,1,1770578831,47295,17:57:41:379558
21,0,1770624656,45825,17:57:41:426231
21,1,1770672476,47820,17:57:41:474206
16,0,1770712526,199985,17:57:41:514181
21,0,1770717636,45160,17:57:41:518561
21,1,1770767281,49645,17:57:41:568580
21,0,1770815557,48276,17:57:41:616314
21,1,1770865112,49555,17:57:41:666045
21,0,1770911972,46860,17:57:41:713723
16,1,1770912512,199986,17:57:41:713836
21,1,1770961327,49355,17:57:41:762567
21,0,1771007537,46210,17:57:41:809237
21,1,1771054522,46985,17:57:41:855952
21,0,1771100667,46145,17:57:41:901623
16,0,1771112502,199990,17:57:41:914002
21,1,1771150662,49995,17:57:41:951628
21,0,1771198548,47886,17:57:41:999290
21,1,1771248473,49925,17:57:42:050021
21,0,1771297233,48760,17:57:42:098757
16,1,1771312488,199986,17:57:42:114167
21,1,1771349358,52125,17:57:42:150792
21,0,1771399103,49745,17:57:42:200561
21,1,1771449023,49920,17:57:42:250300
21,0,1771496743,47720,17:57:42:298091
16,0,1771512473,199985,17:57:42:313486
