temp_buffers,times_ms_buffers,Time
29.179552,69504,17:12:17:525000
29.194424,70404,17:12:18:425000
29.194424,71304,17:12:19:325000
29.205462,72204,17:12:20:225000
29.220179,73104,17:12:21:125000
29.242254,74004,17:12:22:025000
29.26065,74904,17:12:22:925000
29.249615,75804,17:12:23:825000
29.2421,76704,17:12:24:725000
29.238422,77604,17:12:25:625000
29.231064,78504,17:12:26:525000
29.208988,79404,17:12:27:425000
29.205307,80304,17:12:28:325000
29.212822,81204,17:12:29:225000
29.223858,82104,17:12:30:125000
29.245934,83004,17:12:31:025000
29.26801,83904,17:12:31:925000
29.282726,84804,17:12:32:825000
29.308483,85704,17:12:33:725000
29.337914,86604,17:12:34:625000
29.3488,87504,17:12:35:525000
29.37103,88404,17:12:36:425000
29.378387,89304,17:12:37:325000
29.396786,90204,17:12:38:225000
29.418861,91104,17:12:39:125000
29.426067,92004,17:12:40:025000
29.451973,92904,17:12:40:925000
29.474052,93804,17:12:41:825000
29.488766,94704,17:12:42:725000
29.51069,95604,17:12:43:625000
29.533089,96504,17:12:44:525000
29.52924,97404,17:12:45:425000
29.521881,98304,17:12:46:325000
29.518202,99204,17:12:47:225000
29.514523,100104,17:12:48:125000
29.525558,101004,17:12:49:025000
29.558676,101904,17:12:49:925000
29.595469,102804,17:12:50:825000
29.635937,103704,17:12:51:725000
29.6433,104604,17:12:52:625000
29.661694,105504,17:12:53:525000
29.67641,106404,17:12:54:425000
29.683773,107304,17:12:55:325000
29.687449,108204,17:12:56:225000
29.698486,109104,17:12:57:125000
29.702168,110004,17:12:58:025000
29.702168,110904,17:12:58:925000
29.680092,111804,17:12:59:825000
29.672903,112704,17:13:00:725000
29.680264,113604,17:13:01:625000
29.67641,114504,17:13:02:525000
29.661865,115404,17:13:03:425000
29.64347,116304,17:13:04:325000
29.63611,117204,17:13:05:225000
29.614035,118104,17:13:06:125000
29.599316,119004,17:13:07:025000
29.602997,119904,17:13:07:925000
29.610355,120804,17:13:08:825000
29.628754,121704,17:13:09:725000
29.654623,122604,17:13:10:625000
29.68394,123504,17:13:11:525000
29.70981,124404,17:13:12:425000
29.71717,125304,17:13:13:325000
29.735565,126204,17:13:14:225000
29.739132,127104,17:13:15:125000
29.72453,128004,17:13:16:025000
29.687735,128904,17:13:16:925000
29.66934,129804,17:13:17:825000
29.66566,130704,17:13:18:725000
29.66566,131604,17:13:19:625000
29.680378,132504,17:13:20:525000
29.684055,133404,17:13:21:425000
29.698772,134304,17:13:22:325000
29.71717,135204,17:13:23:225000
29.71717,136104,17:13:24:125000
29.746603,137004,17:13:25:025000
29.77972,137904,17:13:25:925000
29.82034,138804,17:13:26:825000
29.835056,139704,17:13:27:725000
29.853453,140604,17:13:28:625000
29.857132,141504,17:13:29:525000
29.857132,142404,17:13:30:425000
29.872004,143304,17:13:31:325000
29.886568,144204,17:13:32:225000
29.897758,145104,17:13:33:125000
29.919834,146004,17:13:34:025000
29.94191,146904,17:13:34:925000
29.967665,147804,17:13:35:825000
30.015345,148704,17:13:36:725000
30.062706,149604,17:13:37:625000
30.09914,150504,17:13:38:525000
30.128286,151404,17:13:39:425000
30.153791,152304,17:13:40:325000
30.150146,153204,17:13:41:225000
30.143013,154104,17:13:42:125000
30.124796,155004,17:13:43:025000
30.113714,155904,17:13:43:925000
30.081078,156804,17:13:44:825000
30.062859,157704,17:13:45:725000
30.041,158604,17:13:46:625000
30.026426,159504,17:13:47:525000
30.008211,160404,17:13:48:425000
29.997252,161304,17:13:49:325000
29.997406,162204,17:13:50:225000
30.001074,163104,17:13:51:125000
29.990047,164004,17:13:52:025000
29.982687,164904,17:13:52:925000
29.990047,165804,17:13:53:825000
30.015648,166704,17:13:54:725000
30.022934,167604,17:13:55:625000
30.02673,168504,17:13:56:525000
30.019442,169404,17:13:57:425000
30.03766,170304,17:13:58:325000
30.070583,171204,17:13:59:225000
30.117811,172104,17:14:00:125000
30.12874,173004,17:14:01:025000
30.132385,173904,17:14:01:925000
30.132519,174804,17:14:02:825000
30.121456,175704,17:14:03:725000
30.096087,176604,17:14:04:625000
30.099596,177504,17:14:05:525000
30.096087,178404,17:14:06:425000
30.066938,179304,17:14:07:325000
30.04508,180204,17:14:08:225000
30.030506,181104,17:14:09:125000
30.037926,182004,17:14:10:025000
30.059784,182904,17:14:10:925000
30.04521,183804,17:14:11:825000
30.030787,184704,17:14:12:725000
30.005133,185604,17:14:13:625000
29.983261,186504,17:14:14:525000
29.972221,187404,17:14:15:425000
29.968542,188304,17:14:16:325000
29.968542,189204,17:14:17:225000
29.968542,190104,17:14:18:125000
29.968718,191004,17:14:19:025000
29.976074,191904,17:14:19:925000
29.990791,192804,17:14:20:825000
29.990946,193704,17:14:21:725000
30.001812,194604,17:14:22:625000
30.016386,195504,17:14:23:525000
30.023823,196404,17:14:24:425000
30.031109,197304,17:14:25:325000
30.031109,198204,17:14:26:225000
30.016539,199104,17:14:27:125000
30.020292,200004,17:14:28:025000
30.031225,200904,17:14:28:925000
30.056725,201804,17:14:29:825000
30.085873,202704,17:14:30:725000
30.111376,203604,17:14:31:625000
30.151604,204504,17:14:32:525000
30.173466,205404,17:14:33:425000
30.217184,206304,17:14:34:325000
30.257261,207204,17:14:35:225000
30.275476,208104,17:14:36:125000
30.286537,209004,17:14:37:025000
