GPIO,State,Tick,Diff,Time
21,0,1771544234,47095,17:20:20:197919
21,1,1771594789,50555,17:20:20:248699
21,0,1771644064,49275,17:20:20:297416
21,1,1771697119,53055,17:20:20:351210
21,0,1771747990,50871,17:20:20:401965
21,1,1771800280,52290,17:20:20:453735
21,0,1771847360,47080,17:20:20:500736
21,1,1771897460,50100,17:20:20:551196
21,0,1771948655,51195,17:20:20:602744
21,1,1772002120,53465,17:20:20:655749
21,0,1772049610,47490,17:20:20:702871
21,1,1772100225,50615,17:20:20:753972
21,0,1772150150,49925,17:20:20:803748
21,1,1772202851,52701,17:20:20:856577
21,0,1772252001,49150,17:20:20:905323
21,1,1772303931,51930,17:20:20:958133
21,0,1772355281,51350,17:20:21:008911
21,1,1772409681,54400,17:20:21:063755
21,0,1772459856,50175,17:20:21:113516
21,1,1772513301,53445,17:20:21:167303
21,0,1772564976,51675,17:20:21:219103
21,1,1772618706,53730,17:20:21:271962
21,0,1772667837,49131,17:20:21:321710
21,1,1772718127,50290,17:20:21:371578
21,0,1772766847,48720,17:20:21:420318
21,1,1772818822,51975,17:20:21:472171
21,0,1772866847,48025,17:20:21:520924
21,1,1772916262,49415,17:20:21:569698
21,0,1772965093,48831,17:20:21:618455
21,1,1773018013,52920,17:20:21:671299
21,0,1773066168,48155,17:20:21:720065
21,1,1773115263,49095,17:20:21:768833
21,0,1773164738,49475,17:20:21:818586
21,1,1773219778,55040,17:20:21:873465
21,0,1773270973,51195,17:20:21:924235
21,1,1773323283,52310,17:20:21:977713
21,0,1773373779,50496,17:20:22:027690
21,1,1773426484,52705,17:20:22:080633
21,0,1773476439,49955,17:20:22:130564
21,1,1773529219,52780,17:20:22:182813
21,0,1773578884,49665,17:20:22:233006
21,1,1773629329,50445,17:20:22:282766
21,0,1773676169,46840,17:20:22:330387
21,1,1773724794,48625,17:20:22:378141
21,0,1773772504,47710,17:20:22:425876
21,1,1773823865,51361,17:20:22:477710
21,0,1773873990,50125,17:20:22:527468
21,1,1773925655,51665,17:20:22:579304
21,0,1773974985,49330,17:20:22:629038
21,1,1774027825,52840,17:20:22:681849
21,0,1774077595,49770,17:20:22:731632
21,1,1774129640,52045,17:20:22:783449
21,0,1774178071,48431,17:20:22:832210
21,1,1774227521,49450,17:20:22:880996
21,0,1774272961,45440,17:20:22:926660
21,1,1774321546,48585,17:20:22:975429
21,0,1774369816,48270,17:20:23:023142
21,1,1774418611,48795,17:20:23:071938
21,0,1774463571,44960,17:20:23:117664
21,1,1774511011,47440,17:20:23:164384
8,1,1774551396,4159525,17:20:23:205082
21,0,1774557246,46235,17:20:23:211407
8,0,1774568341,16945,17:20:23:221802
8,1,1774585152,16811,17:20:23:239278
8,0,1774601487,16335,17:20:23:254704
21,1,1774605752,48506,17:20:23:259000
8,1,1774618302,16815,17:20:23:272394
8,0,1774635662,17360,17:20:23:289832
21,0,1774650947,45195,17:20:23:304236
8,1,1774652417,16755,17:20:23:306511
8,0,1774673992,21575,17:20:23:328024
8,1,1774690607,16615,17:20:23:344496
21,1,1774696962,46015,17:20:23:350818
8,0,1774708327,17720,17:20:23:362200
8,1,1774730452,22125,17:20:23:383677
21,0,1774743272,46310,17:20:23:397019
8,0,1774746077,15625,17:20:23:399299
8,1,1774763772,17695,17:20:23:417751
8,0,1774783572,19800,17:20:23:437259
21,1,1774791612,48340,17:20:23:445606
8,1,1774800092,16520,17:20:23:453986
8,0,1774817237,17145,17:20:23:471426
8,1,1774831993,14756,17:20:23:485824
21,0,1774835352,43740,17:20:23:489100
8,0,1774855067,23074,17:20:23:508558
8,1,1774871867,16800,17:20:23:526003
21,1,1774880657,45305,17:20:23:534365
8,0,1774888147,16280,17:20:23:541786
8,1,1774905617,17470,17:20:23:559238
21,0,1774924307,43650,17:20:23:577698
8,0,1774925507,19890,17:20:23:578957
8,1,1774945092,19585,17:20:23:598411
8,0,1774962028,16936,17:20:23:615860
21,1,1774968278,43971,17:20:23:622195
8,1,1774978932,16904,17:20:23:632561
8,0,1774995633,16701,17:20:23:649029
21,0,1775006828,38550,17:20:23:660413
8,1,1775012423,16790,17:20:23:665734
8,0,1775029143,16720,17:20:23:683181
8,1,1775043608,14465,17:20:23:697586
21,1,1775045568,38740,17:20:23:698846
8,0,1775060958,17350,17:20:23:714265
8,1,1775080788,19830,17:20:23:734735
21,0,1775081928,36360,17:20:23:736000
8,0,1775098443,17655,17:20:23:752461
8,1,1775114688,16245,17:20:23:768894
21,1,1775118448,36520,17:20:23:772203
8,0,1775132943,18255,17:20:23:786598
8,1,1775150198,17255,17:20:23:804078
21,0,1775151013,32565,17:20:23:805347
8,0,1775166863,16665,17:20:23:820785
8,1,1775182393,15530,17:20:23:836209
21,1,1775184963,33950,17:20:23:838517
8,0,1775199268,16875,17:20:23:852944
8,1,1775214653,15385,17:20:23:868358
21,0,1775218113,33150,17:20:23:871644
8,0,1775230403,15750,17:20:23:884020
8,1,1775244533,14130,17:20:23:898403
21,1,1775254613,36500,17:20:23:908771
8,0,1775260718,16185,17:20:23:914107
8,1,1775277628,16910,17:20:23:931542
21,0,1775289338,34725,17:20:23:942971
8,0,1775294688,17060,17:20:23:948283
8,1,1775309558,14870,17:20:23:963709
21,1,1775326243,36905,17:20:23:980138
8,0,1775326473,16915,17:20:23:980246
8,1,1775343523,17050,17:20:23:997661
8,0,1775361854,18331,17:20:24:015163
21,0,1775363139,36896,17:20:24:016432
8,1,1775380794,18940,17:20:24:034874
8,0,1775397429,16635,17:20:24:051343
21,1,1775401404,38265,17:20:24:055650
8,1,1775416634,19205,17:20:24:070059
8,0,1775432759,16125,17:20:24:086488
21,0,1775436249,34845,17:20:24:089776
8,1,1775449099,16340,17:20:24:103176
8,0,1775465945,16846,17:20:24:119603
21,1,1775473424,37175,17:20:24:126940
8,1,1775480469,14524,17:20:24:134273
8,0,1775497194,16725,17:20:24:150710
21,0,1775508789,35365,17:20:24:162094
8,1,1775516224,19030,17:20:24:170437
8,0,1775533154,16930,17:20:24:186854
21,1,1775545594,36805,17:20:24:199244
8,1,1775548989,15835,17:20:24:202532
8,0,1775566099,17110,17:20:24:219973
21,0,1775580419,34825,17:20:24:234390
8,1,1775583789,17690,17:20:24:237674
8,0,1775600394,16605,17:20:24:254137
8,1,1775614614,14220,17:20:24:268541
21,1,1775617299,36880,17:20:24:270822
8,0,1775638794,24180,17:20:24:292304
21,0,1775653389,36090,17:20:24:306727
8,1,1775658744,19950,17:20:24:312040
8,0,1775677109,18365,17:20:24:330488
21,1,1775690869,37480,17:20:24:344977
8,1,1775691749,14640,17:20:24:345089
8,0,1775711455,19706,17:20:24:365553
21,0,1775725829,34960,17:20:24:379966
8,1,1775728189,16734,17:20:24:382242
8,0,1775744969,16780,17:20:24:398642
8,1,1775761600,16631,17:20:24:415099
21,1,1775763305,37476,17:20:24:417377
8,0,1775776960,15360,17:20:24:430766
8,1,1775793840,16880,17:20:24:447261
21,0,1775800510,37205,17:20:24:454608
8,0,1775810745,16905,17:20:24:463976
8,1,1775827740,16995,17:20:24:481414
21,1,1775839775,39265,17:20:24:493816
8,0,1775841760,14020,17:20:24:495080
8,1,1775859345,17585,17:20:24:513500
8,0,1775875465,16120,17:20:24:528928
21,0,1775875525,35750,17:20:24:529040
8,1,1775892380,16915,17:20:24:546519
8,0,1775908540,16160,17:20:24:561963
21,1,1775913505,37980,17:20:24:567269
8,1,1775927150,18610,17:20:24:580651
8,0,1775943961,16811,17:20:24:598103
21,0,1775951135,37630,17:20:24:604427
8,1,1775960435,16474,17:20:24:613779
8,0,1775977335,16900,17:20:24:631228
21,1,1775989675,38540,17:20:24:643622
8,1,1775993145,15810,17:20:24:646908
8,0,1776008685,15540,17:20:24:662341
21,0,1776025245,35570,17:20:24:678767
8,1,1776026060,17375,17:20:24:680027
8,0,1776044700,18640,17:20:24:698490
21,1,1776062800,37555,17:20:24:716975
8,1,1776063860,19160,17:20:24:718266
8,0,1776078230,14370,17:20:24:731665
8,1,1776095376,17146,17:20:24:749190
21,0,1776099645,36845,17:20:24:753504
8,0,1776111390,16014,17:20:24:764883
8,1,1776127610,16220,17:20:24:781325
21,1,1776137105,37460,17:20:24:790676
8,0,1776144070,16460,17:20:24:798035
8,1,1776160941,16871,17:20:24:814490
21,0,1776171086,33981,17:20:24:824862
8,0,1776179816,18875,17:20:24:833217
8,1,1776196751,16935,17:20:24:850691
21,1,1776206651,35565,17:20:24:860046
8,0,1776213571,16820,17:20:24:867382
8,1,1776228686,15115,17:20:24:882803
21,0,1776242166,35515,17:20:24:896195
8,0,1776245451,16765,17:20:24:899501
8,1,1776262581,17130,17:20:24:915929
8,0,1776279461,16880,17:20:24:933383
21,1,1776280181,38015,17:20:24:934652
8,1,1776295501,16040,17:20:24:949101
8,0,1776312376,16875,17:20:24:966550
21,0,1776315656,35475,17:20:24:969845
8,1,1776329256,16880,17:20:24:983253
8,0,1776344636,15380,17:20:24:998673
21,1,1776352401,36745,17:20:25:006017
8,1,1776360681,16045,17:20:25:014367
8,0,1776377456,16775,17:20:25:030778
21,0,1776389416,37015,17:20:25:043214
8,1,1776393891,16435,17:20:25:047520
8,0,1776409436,15545,17:20:25:062966
8,1,1776426271,16835,17:20:25:080434
21,1,1776429231,39815,17:20:25:082726
8,0,1776446326,20055,17:20:25:100164
8,1,1776460991,14665,17:20:25:114577
21,0,1776466146,36915,17:20:25:119883
8,0,1776474886,13895,17:20:25:128231
8,1,1776493851,18965,17:20:25:147715
21,1,1776504002,37856,17:20:25:158094
8,0,1776510611,16760,17:20:25:164426
8,1,1776527251,16640,17:20:25:180858
21,0,1776541012,37010,17:20:25:194254
8,0,1776543171,15920,17:20:25:196533
8,1,1776560577,17406,17:20:25:213980
8,0,1776575457,14880,17:20:25:229399
21,1,1776579602,38590,17:20:25:233698
8,1,1776592247,16790,17:20:25:246120
8,0,1776608997,16750,17:20:25:262555
21,0,1776614922,35320,17:20:25:268874
8,1,1776627762,18765,17:20:25:281267
8,0,1776643232,15470,17:20:25:296700
21,1,1776651637,36715,17:20:25:305047
8,1,1776660207,16975,17:20:25:314399
8,0,1776676987,16780,17:20:25:330835
21,0,1776687467,35830,17:20:25:341210
8,1,1776692797,15810,17:20:25:346550
8,0,1776713197,20400,17:20:25:367025
21,1,1776725137,37670,17:20:25:378407
8,1,1776728832,15635,17:20:25:382711
8,0,1776748028,19196,17:20:25:402137
21,0,1776760097,34960,17:20:25:413520
8,1,1776764177,16149,17:20:25:417830
8,0,1776782457,18280,17:20:25:436396
21,1,1776797567,37470,17:20:25:450857
8,1,1776799422,16965,17:20:25:453138
8,0,1776816682,17260,17:20:25:470570
8,1,1776833827,17145,17:20:25:488013
21,0,1776834862,37295,17:20:25:489281
8,0,1776850612,16785,17:20:25:504712
8,1,1776867332,16720,17:20:25:521161
21,1,1776874102,39240,17:20:25:527481
8,0,1776881954,14622,17:20:25:535817
8,1,1776898737,16783,17:20:25:552301
21,0,1776910157,36055,17:20:25:563687
8,0,1776914872,16135,17:20:25:568995
8,1,1776928852,13980,17:20:25:582398
8,0,1776945222,16370,17:20:25:598818
21,1,1776947802,37645,17:20:25:601103
8,1,1776962433,17211,17:20:25:616527
8,0,1776977623,15190,17:20:25:630931
21,0,1776985028,37226,17:20:25:638255
8,1,1776994108,16485,17:20:25:647637
8,0,1777010863,16755,17:20:25:665088
21,1,1777023953,38925,17:20:25:677478
8,1,1777028793,17930,17:20:25:682793
8,0,1777044603,15810,17:20:25:698214
21,0,1777059888,35935,17:20:25:713626
8,1,1777061723,17120,17:20:25:715902
8,0,1777076868,15145,17:20:25:730313
8,1,1777093738,16870,17:20:25:747788
21,1,1777096518,36630,17:20:25:750069
8,0,1777110503,16765,17:20:25:764510
8,1,1777128658,18155,17:20:25:781960
21,0,1777133198,36680,17:20:25:787267
8,0,1777145388,16730,17:20:25:798644
8,1,1777161723,16335,17:20:25:815121
21,1,1777171934,38736,17:20:25:825494
8,0,1777177583,15860,17:20:25:831844
8,1,1777193983,16400,17:20:25:847324
21,0,1777207813,35879,17:20:25:861742
8,0,1777210833,16850,17:20:25:865063
8,1,1777226748,15915,17:20:25:880503
8,0,1777244103,17355,17:20:25:897922
21,1,1777245213,37400,17:20:25:899235
8,1,1777262468,18365,17:20:25:916682
8,0,1777278058,15590,17:20:25:932114
21,0,1777281929,36716,17:20:25:935401
8,1,1777293633,15575,17:20:25:947822
8,0,1777310058,16425,17:20:25:964271
21,1,1777320863,38934,17:20:25:974645
8,1,1777326519,16461,17:20:25:979950
8,0,1777343814,17295,17:20:25:997397
21,0,1777356794,35931,17:20:26:010797
8,1,1777360609,16795,17:20:26:014103
8,0,1777375974,15365,17:20:26:029533
8,1,1777393634,17660,17:20:26:047055
21,1,1777394344,37550,17:20:26:048328
8,0,1777409979,16345,17:20:26:063760
8,1,1777428754,18775,17:20:26:082235
21,0,1777430639,36295,17:20:26:084523
8,0,1777445894,17140,17:20:26:099947
8,1,1777463054,17160,17:20:26:116381
21,1,1777468239,37600,17:20:26:121690
8,0,1777479249,16195,17:20:26:133079
8,1,1777496124,16875,17:20:26:150329
21,0,1777503539,35300,17:20:26:157446
8,0,1777525709,29585,17:20:26:179710
21,1,1777540479,36940,17:20:26:193888
8,1,1777548664,22955,17:20:26:202012
8,0,1777567119,18455,17:20:26:221240
21,0,1777576604,36125,17:20:26:230376
8,1,1777585674,18555,17:20:26:239511
8,0,1777610864,25190,17:20:26:265035
21,1,1777614619,38015,17:20:26:268142
8,1,1777629209,18345,17:20:26:283438
8,0,1777646025,16816,17:20:26:299754
21,0,1777650179,35560,17:20:26:303881
8,1,1777662974,16949,17:20:26:317143
8,0,1777679604,16630,17:20:26:333463
21,1,1777686785,36606,17:20:26:340631
8,1,1777695975,16371,17:20:26:349891
8,0,1777712254,16279,17:20:26:366101
21,0,1777722440,35655,17:20:26:376240
8,1,1777728804,16550,17:20:26:382344
8,0,1777746375,17571,17:20:26:400552
21,1,1777760500,38060,17:20:26:413744
8,1,1777760785,14410,17:20:26:414791
8,0,1777779265,18480,17:20:26:433046
8,1,1777795900,16635,17:20:26:449278
21,0,1777796140,35640,17:20:26:450334
8,0,1777816980,21080,17:20:26:470571
21,1,1777833635,37495,17:20:26:487785
8,1,1777839555,22575,17:20:26:492881
8,0,1777861975,22420,17:20:26:516144
21,0,1777869840,36205,17:20:26:523264
8,1,1777878525,16550,17:20:26:532396
8,0,1777896860,18335,17:20:26:550721
21,1,1777907535,37695,17:20:26:560941
8,1,1777913655,16795,17:20:26:567100
8,0,1777929455,15800,17:20:26:583423
21,0,1777942016,34481,17:20:26:595665
8,1,1777945976,16521,17:20:26:599779
8,0,1777965055,19079,17:20:26:619250
21,1,1777978115,36099,17:20:26:631500
8,1,1777981870,16815,17:20:26:635620
8,0,1777996360,14490,17:20:26:649987
21,0,1778014330,36215,17:20:26:668206
8,1,1778014375,18015,17:20:26:668311
8,0,1778030860,16485,17:20:26:684408
8,1,1778044990,14130,17:20:26:698592
21,1,1778052655,38325,17:20:26:706715
8,0,1778061600,16610,17:20:26:714839
8,1,1778077260,15660,17:20:26:731037
21,0,1778088070,35415,17:20:26:742199
8,0,1778094136,16876,17:20:26:748297
8,1,1778112680,18544,17:20:26:766540
21,1,1778124651,36581,17:20:26:778713
8,0,1778130496,17816,17:20:26:783802
8,1,1778147281,16785,17:20:26:801038
21,0,1778160636,35985,17:20:26:814225
8,0,1778161826,14545,17:20:26:815275
8,1,1778178606,16780,17:20:26:832483
8,0,1778193366,14760,17:20:26:846662
21,1,1778198611,37975,17:20:26:852889
8,1,1778210391,17025,17:20:26:864120
8,0,1778227241,16850,17:20:26:881437
21,0,1778234351,35740,17:20:26:888614
8,1,1778243281,16040,17:20:26:896790
8,0,1778259616,16335,17:20:26:913131
21,1,1778271781,37430,17:20:26:925387
8,1,1778279176,19560,17:20:26:932560
8,0,1778293161,13985,17:20:26:946838
21,0,1778309136,37355,17:20:26:963156
8,1,1778309987,16826,17:20:26:964203
8,0,1778326736,16749,17:20:26:980401
8,1,1778342751,16015,17:20:26:996600
21,1,1778349451,40315,17:20:27:003715
8,0,1778359551,16800,17:20:27:012853
8,1,1778376336,16785,17:20:27:030063
21,0,1778386801,37350,17:20:27:040198
8,0,1778392506,16170,17:20:27:046308
8,1,1778409346,16840,17:20:27:063548
21,1,1778425186,38385,17:20:27:078734
8,0,1778426191,16845,17:20:27:079784
8,1,1778442996,16805,17:20:27:097000
8,0,1778459726,16730,17:20:27:113200
21,0,1778462206,37020,17:20:27:116276
8,1,1778476511,16785,17:20:27:130451
8,0,1778492881,16370,17:20:27:146652
21,1,1778500942,38736,17:20:27:154900
8,1,1778506597,13716,17:20:27:160029
8,0,1778522992,16395,17:20:27:176352
21,0,1778536967,36025,17:20:27:190633
8,1,1778539582,16590,17:20:27:193728
8,0,1778556242,16660,17:20:27:210069
8,1,1778572962,16720,17:20:27:226556
21,1,1778574162,37195,17:20:27:227625
8,0,1778589572,16610,17:20:27:242945
8,1,1778606182,16610,17:20:27:260294
21,0,1778611057,36895,17:20:27:264389
8,0,1778622912,16730,17:20:27:276541
8,1,1778639487,16575,17:20:27:292750
21,1,1778649422,38365,17:20:27:302914
8,0,1778656102,16615,17:20:27:310025
8,1,1778672827,16725,17:20:27:326232
21,0,1778685542,36120,17:20:27:339405
8,0,1778689582,16755,17:20:27:343495
8,1,1778706092,16510,17:20:27:359723
8,0,1778722812,16720,17:20:27:376962
21,1,1778723442,37900,17:20:27:377090
8,1,1778739572,16760,17:20:27:393165
8,0,1778756412,16840,17:20:27:410376
21,0,1778760452,37010,17:20:27:414454
8,1,1778773157,16745,17:20:27:426629
8,0,1778789582,16425,17:20:27:443829
21,1,1778798647,38195,17:20:27:452025
8,1,1778806222,16640,17:20:27:460216
8,0,1778822917,16695,17:20:27:476525
21,0,1778834102,35455,17:20:27:487765
8,1,1778839652,16735,17:20:27:492902
8,0,1778856162,16510,17:20:27:510232
21,1,1778871242,37140,17:20:27:524517
8,1,1778873038,16876,17:20:27:526597
8,0,1778889587,16549,17:20:27:542951
8,1,1778906312,16725,17:20:27:560298
21,0,1778907777,36535,17:20:27:561356
8,0,1778922838,16526,17:20:27:576579
8,1,1778939233,16395,17:20:27:593106
21,1,1778946873,39096,17:20:27:600439
8,0,1778956018,16785,17:20:27:609787
8,1,1778972413,16395,17:20:27:626204
21,0,1778983453,36580,17:20:27:637564
8,0,1778989238,16825,17:20:27:642869
8,1,1779007033,17795,17:20:27:660318
21,1,1779020828,37375,17:20:27:674722
8,0,1779023793,16760,17:20:27:678008
8,1,1779040638,16845,17:20:27:694420
21,0,1779057823,36995,17:20:27:711871
8,0,1779057858,17220,17:20:27:711982
8,1,1779073488,15630,17:20:27:727394
8,0,1779090238,16750,17:20:27:743904
21,1,1779096118,38295,17:20:27:750216
8,1,1779106523,16285,17:20:27:760599
8,0,1779123358,16835,17:20:27:777020
21,0,1779132128,36010,17:20:27:786360
8,1,1779140118,16760,17:20:27:793674
8,0,1779155878,15760,17:20:27:810074
21,1,1779169293,37165,17:20:27:822623
8,1,1779172533,16655,17:20:27:825910
8,0,1779189228,16695,17:20:27:843339
21,0,1779205013,35720,17:20:27:858784
8,1,1779205753,16525,17:20:27:860042
8,0,1779222623,16870,17:20:27:876449
8,1,1779239438,16815,17:20:27:892871
21,1,1779243213,38200,17:20:27:897165
8,0,1779256138,16700,17:20:27:909531
8,1,1779272978,16840,17:20:27:926992
21,0,1779278938,35725,17:20:27:932302
8,0,1779289474,16496,17:20:27:943659
8,1,1779305873,16399,17:20:27:960100
21,1,1779315944,37006,17:20:27:969444
8,0,1779322304,16431,17:20:27:975769
8,1,1779338999,16695,17:20:27:993188
21,0,1779351904,35960,17:20:28:005562
8,0,1779356019,17020,17:20:28:009858
8,1,1779372454,16435,17:20:28:026275
21,1,1779389239,37335,17:20:28:042687
8,0,1779389264,16810,17:20:28:042796
8,1,1779406009,16745,17:20:28:060247
8,0,1779421494,15485,17:20:28:075649
21,0,1779424714,35475,17:20:28:078927
8,1,1779438339,16845,17:20:28:092313
8,0,1779455199,16860,17:20:28:108711
21,1,1779460609,35895,17:20:28:114023
8,1,1779472084,16885,17:20:28:125382
8,0,1779488924,16840,17:20:28:142808
21,0,1779494969,34360,17:20:28:149133
8,1,1779505659,16735,17:20:28:159513
8,0,1779522439,16780,17:20:28:175959
21,1,1779531209,36240,17:20:28:185303
8,1,1779539229,16790,17:20:28:192621
8,0,1779554134,14905,17:20:28:208019
21,0,1779564664,33455,17:20:28:218378
8,1,1779568084,13950,17:20:28:221674
8,0,1779584844,16760,17:20:28:238127
21,1,1779599539,34875,17:20:28:253564
8,1,1779601634,16790,17:20:28:255834
8,0,1779618479,16845,17:20:28:272247
21,0,1779634369,34830,17:20:28:287654
8,1,1779634824,16345,17:20:28:288909
8,0,1779651484,16660,17:20:28:305321
8,1,1779668144,16660,17:20:28:321723
21,1,1779671755,37386,17:20:28:325008
8,0,1779685030,16886,17:20:28:339190
8,1,1779701485,16455,17:20:28:355483
21,0,1779706825,35070,17:20:28:360635
8,0,1779718184,16699,17:20:28:371911
8,1,1779734995,16811,17:20:28:389240
21,1,1779744460,37635,17:20:28:398444
8,0,1779751550,16555,17:20:28:405620
8,1,1779765530,13980,17:20:28:418912
21,0,1779780385,35925,17:20:28:434218
8,0,1779781280,15750,17:20:28:435288
8,1,1779798120,16840,17:20:28:451569
8,0,1779814515,16395,17:20:28:467872
21,1,1779817625,37240,17:20:28:470944
8,1,1779831365,16850,17:20:28:485135
8,0,1779848230,16865,17:20:28:502342
21,0,1779852095,34470,17:20:28:505415
8,1,1779864900,16670,17:20:28:518578
8,0,1779881180,16280,17:20:28:534788
21,1,1779888800,36705,17:20:28:542937
8,1,1779897990,16810,17:20:28:552070
8,0,1779914540,16550,17:20:28:568308
21,0,1779924520,35720,17:20:28:578448
8,1,1779931265,16725,17:20:28:584546
8,0,1779948310,17045,17:20:28:601752
21,1,1779961810,37290,17:20:28:615914
8,1,1779964605,16295,17:20:28:617973
8,0,1779981335,16730,17:20:28:635189
21,0,1779995996,34186,17:20:28:649370
8,1,1779998240,16905,17:20:28:652448
8,0,1780014520,16280,17:20:28:667807
8,1,1780031370,16850,17:20:28:685170
21,1,1780031966,35970,17:20:28:686236
8,0,1780048180,16810,17:20:28:701544
8,1,1780065061,16881,17:20:28:718867
21,0,1780068186,36220,17:20:28:721974
8,0,1780081670,16609,17:20:28:735244
8,1,1780097351,15681,17:20:28:751553
21,1,1780106351,38165,17:20:28:759780
8,0,1780114231,16880,17:20:28:767912
8,1,1780131016,16785,17:20:28:785123
21,0,1780141736,35385,17:20:28:795267
8,0,1780147946,16930,17:20:28:801370
8,1,1780164646,16700,17:20:28:818582
21,1,1780177621,35885,17:20:28:831793
8,0,1780181406,16760,17:20:28:834831
8,1,1780197861,16455,17:20:28:852043
21,0,1780211951,34330,17:20:28:865258
8,0,1780214591,16730,17:20:28:868325
8,1,1780231316,16725,17:20:28:885539
8,0,1780248451,17135,17:20:28:901745
21,1,1780248466,36515,17:20:28:901882
8,1,1780264741,16290,17:20:28:918976
8,0,1780281286,16545,17:20:28:935186
21,0,1780282681,34215,17:20:28:936244
8,1,1780297922,16636,17:20:28:951422
8,0,1780314496,16574,17:20:28:967847
21,1,1780318956,36275,17:20:28:972990
8,1,1780331191,16695,17:20:28:985235
8,0,1780347917,16726,17:20:29:001542
21,0,1780353516,34560,17:20:29:007701
8,1,1780364781,16864,17:20:29:018956
8,0,1780381266,16485,17:20:29:035274
21,1,1780389591,36075,17:20:29:043457
8,1,1780397997,16731,17:20:29:051645
8,0,1780414516,16519,17:20:29:067986
21,0,1780423601,34010,17:20:29:077126
8,1,1780431366,16850,17:20:29:085256
8,0,1780448141,16775,17:20:29:101452
21,1,1780459461,35860,17:20:29:113612
8,1,1780463982,15841,17:20:29:117697
8,0,1780480767,16785,17:20:29:134932
21,0,1780495942,36481,17:20:29:150125
8,1,1780497497,16730,17:20:29:151173
8,0,1780514042,16545,17:20:29:167409
8,1,1780530797,16755,17:20:29:184621
21,1,1780534632,38690,17:20:29:188699
8,0,1780547557,16760,17:20:29:201898
8,1,1780564312,16755,17:20:29:218098
21,0,1780571662,37030,17:20:29:225217
8,0,1780581067,16755,17:20:29:235356
8,1,1780597827,16760,17:20:29:251560
21,1,1780610107,38445,17:20:29:263856
8,0,1780614617,16790,17:20:29:267979
8,1,1780631277,16660,17:20:29:285317
21,0,1780647717,37610,17:20:29:301631
8,0,1780647827,16550,17:20:29:301747
8,1,1780664792,16965,17:20:29:318962
8,0,1780681572,16780,17:20:29:335292
21,1,1780685948,38231,17:20:29:339414
8,1,1780698367,16795,17:20:29:351666
8,0,1780713928,15561,17:20:29:368041
21,0,1780721252,35304,17:20:29:375164
8,1,1780730777,16849,17:20:29:384298
8,0,1780747592,16815,17:20:29:401504
21,1,1780759097,37845,17:20:29:412660
8,1,1780764447,16855,17:20:29:417754
8,0,1780781287,16840,17:20:29:434965
21,0,1780796332,37235,17:20:29:450163
8,1,1780798012,16725,17:20:29:452226
8,0,1780814672,16660,17:20:29:468428
8,1,1780831272,16600,17:20:29:484621
21,1,1780835567,39235,17:20:29:489691
8,0,1780847917,16645,17:20:29:501871
8,1,1780864712,16795,17:20:29:518099
21,0,1780872102,36535,17:20:29:526230
8,0,1780881443,16731,17:20:29:535364
8,1,1780898197,16754,17:20:29:551563
21,1,1780909283,37181,17:20:29:562829
8,0,1780914898,16701,17:20:29:568979
8,1,1780931473,16575,17:20:29:585299
21,0,1780944653,35370,17:20:29:598585
8,0,1780948273,16800,17:20:29:601971
