GPIO,State,Tick,Diff,Time
21,0,1785610558,22035,08:53:19:995388
8,0,1785625293,23620,08:53:20:010581
21,1,1785633753,23195,08:53:20:018708
8,1,1785649723,24430,08:53:20:035622
21,0,1785655323,21570,08:53:20:040116
8,0,1785674768,25045,08:53:20:060352
21,1,1785678263,22940,08:53:20:063427
21,0,1785700218,21955,08:53:20:085732
8,1,1785705338,30570,08:53:20:091056
21,1,1785723603,23385,08:53:20:108537
8,0,1785726053,20715,08:53:20:110812
21,0,1785745093,21490,08:53:20:130274
8,1,1785749783,23730,08:53:20:134567
21,1,1785767973,22880,08:53:20:153013
8,0,1785773308,23525,08:53:20:158321
21,0,1785789678,21705,08:53:20:174748
8,1,1785797048,23740,08:53:20:182072
21,1,1785812898,23220,08:53:20:198534
8,0,1785819473,22425,08:53:20:204847
21,0,1785834718,21820,08:53:20:220267
8,1,1785844168,24695,08:53:20:229621
21,1,1785858023,23305,08:53:20:243015
8,0,1785867773,23605,08:53:20:253362
21,0,1785880749,22726,08:53:20:265744
8,1,1785888128,20355,08:53:20:273080
21,1,1785903983,23234,08:53:20:289509
8,0,1785910778,22650,08:53:20:295857
21,0,1785925769,21786,08:53:20:311321
8,1,1785939644,28866,08:53:20:324713
21,1,1785948944,23175,08:53:20:334062
8,0,1785960969,21325,08:53:20:346446
21,0,1785971874,22930,08:53:20:356809
8,1,1785984884,23915,08:53:20:370195
21,1,1785996049,24175,08:53:20:381559
8,0,1786009614,24730,08:53:20:394979
21,0,1786018824,22775,08:53:20:404338
8,1,1786034809,25195,08:53:20:419736
21,1,1786042664,23840,08:53:20:428106
8,0,1786058884,24075,08:53:20:443668
21,0,1786065644,22980,08:53:20:451022
8,1,1786087054,28170,08:53:20:472500
21,1,1786090029,24385,08:53:20:474771
8,0,1786111934,24880,08:53:20:497327
21,0,1786112334,22305,08:53:20:497439
21,1,1786135709,23375,08:53:20:520883
8,1,1786137044,25110,08:53:20:522147
21,0,1786158354,22645,08:53:20:543631
8,0,1786159059,22015,08:53:20:544893
8,1,1786181919,22860,08:53:20:567388
21,1,1786182599,24245,08:53:20:567501
21,0,1786205044,22445,08:53:20:589991
8,0,1786206989,25070,08:53:20:592264
21,1,1786228659,23615,08:53:20:613774
8,1,1786230634,23645,08:53:20:616083
21,0,1786251839,23180,08:53:20:636555
8,0,1786255530,24896,08:53:20:640845
21,1,1786276644,24805,08:53:20:661315
8,1,1786281859,26329,08:53:20:666618
21,0,1786299455,22811,08:53:20:685064
8,0,1786304329,22470,08:53:20:689360
21,1,1786323624,24169,08:53:20:708875
8,1,1786327765,23436,08:53:20:713172
21,0,1786346670,23046,08:53:20:731619
8,0,1786351410,23645,08:53:20:736924
21,1,1786370310,23640,08:53:20:755338
8,1,1786372880,21470,08:53:20:757608
21,0,1786392300,21990,08:53:20:777096
8,0,1786403775,30895,08:53:20:788466
21,1,1786415870,23570,08:53:20:800889
8,1,1786427815,24040,08:53:20:813272
21,0,1786438850,22980,08:53:20:823635
8,0,1786453205,25390,08:53:20:838039
21,1,1786463235,24385,08:53:20:848413
8,1,1786473885,20680,08:53:20:858762
21,0,1786485870,22635,08:53:20:871129
8,0,1786504025,30140,08:53:20:889558
21,1,1786510185,24315,08:53:20:895941
8,1,1786524955,20930,08:53:20:910395
21,0,1786533720,23535,08:53:20:918772
8,0,1786550535,25580,08:53:20:935207
21,1,1786558385,24665,08:53:20:943545
8,1,1786575630,25095,08:53:20:960971
21,0,1786581200,22815,08:53:20:966287
8,0,1786597135,21505,08:53:20:982707
21,1,1786605025,23825,08:53:20:990036
8,1,1786619030,21895,08:53:21:004450
21,0,1786628185,23160,08:53:21:013803
8,0,1786641080,22050,08:53:21:026194
21,1,1786652050,23865,08:53:21:037567
8,1,1786670346,29266,08:53:21:055189
21,0,1786674385,22335,08:53:21:059499
8,0,1786695446,25100,08:53:21:080981
21,1,1786698380,23995,08:53:21:083254
21,0,1786721316,22936,08:53:21:106798
8,1,1786721630,26184,08:53:21:106905
21,1,1786745626,24310,08:53:21:130420
8,0,1786752906,31276,08:53:21:137740
21,0,1786767956,22330,08:53:21:153156
8,1,1786778541,25635,08:53:21:163518
21,1,1786791776,23820,08:53:21:176908
8,0,1786802426,23885,08:53:21:187268
21,0,1786814501,22725,08:53:21:199688
8,1,1786827336,24910,08:53:21:212074
21,1,1786838971,24470,08:53:21:224453
8,0,1786851416,24080,08:53:21:236834
21,0,1786861431,22460,08:53:21:246186
8,1,1786873006,21590,08:53:21:258535
21,1,1786885391,23960,08:53:21:270917
8,0,1786898346,25340,08:53:21:283295
21,0,1786908126,22735,08:53:21:293650
8,1,1786922171,23825,08:53:21:307092
21,1,1786931711,23585,08:53:21:316448
8,0,1786947121,24950,08:53:21:331859
21,0,1786953791,22080,08:53:21:339197
8,1,1786972216,25095,08:53:21:357637
21,1,1786977191,23400,08:53:21:361928
8,0,1786997101,24885,08:53:21:382393
21,0,1786999906,22715,08:53:21:384665
8,1,1787018391,21290,08:53:21:403177
21,1,1787023846,23940,08:53:21:409498
8,0,1787043431,25040,08:53:21:428962
21,0,1787045956,22110,08:53:21:431234
8,1,1787064921,21490,08:53:21:449676
21,1,1787069607,23651,08:53:21:454976
8,0,1787090461,25540,08:53:21:475442
21,0,1787092076,22469,08:53:21:477721
21,1,1787116231,24155,08:53:21:501253
8,1,1787121342,30881,08:53:21:506554
21,0,1787138982,22751,08:53:21:523989
8,0,1787142662,21320,08:53:21:527275
21,1,1787163277,24295,08:53:21:548728
8,1,1787167952,25290,08:53:21:553049
21,0,1787186707,23430,08:53:21:571496
8,0,1787189587,21635,08:53:21:574784
21,1,1787211127,24420,08:53:21:596296
8,1,1787216252,26665,08:53:21:601640
21,0,1787234112,22985,08:53:21:619107
8,0,1787238782,22530,08:53:21:623400
21,1,1787258642,24530,08:53:21:643844
8,1,1787259292,20510,08:53:21:645118
21,0,1787282642,24000,08:53:21:667632
8,0,1787284452,25160,08:53:21:669902
21,1,1787307862,25220,08:53:21:693408
8,1,1787308792,24340,08:53:21:693517
21,0,1787331187,23325,08:53:21:716077
8,0,1787334462,25670,08:53:21:719362
21,1,1787356257,25070,08:53:21:741852
8,1,1787358897,24435,08:53:21:744124
21,0,1787380797,24540,08:53:21:765577
8,0,1787385662,26765,08:53:21:770885
21,1,1787406467,25670,08:53:21:791357
8,1,1787409002,23340,08:53:21:793628
21,0,1787430212,23745,08:53:21:815168
8,0,1787434282,25280,08:53:21:819466
21,1,1787455027,24815,08:53:21:839938
8,1,1787456668,22386,08:53:21:842208
21,0,1787479327,24300,08:53:21:864688
8,0,1787484182,27514,08:53:21:868985
8,1,1787504282,20100,08:53:21:889447
21,1,1787505432,26105,08:53:21:890705
8,0,1787526783,22501,08:53:21:912244
21,0,1787529738,24306,08:53:21:914555
8,1,1787547293,20510,08:53:21:931995
21,1,1787555083,25345,08:53:21:940358
8,0,1787569918,22625,08:53:21:954761
21,0,1787579468,24385,08:53:21:964151
8,1,1787595048,25130,08:53:21:980574
21,1,1787604458,24990,08:53:21:989928
8,0,1787620358,25310,08:53:22:005343
21,0,1787627413,22955,08:53:22:012684
8,1,1787644908,24550,08:53:22:030123
21,1,1787652268,24855,08:53:22:037450
8,0,1787669803,24895,08:53:22:054861
21,0,1787676643,24375,08:53:22:062201
8,1,1787692238,22435,08:53:22:077622
21,1,1787701758,25115,08:53:22:086967
8,0,1787713563,21325,08:53:22:098381
21,0,1787725408,23650,08:53:22:110768
8,1,1787735158,21595,08:53:22:120123
21,1,1787750818,25410,08:53:22:135536
8,0,1787756788,21630,08:53:22:141851
21,0,1787775993,25175,08:53:22:161319
8,1,1787777623,20835,08:53:22:162570
8,0,1787799848,22225,08:53:22:185056
21,1,1787802948,26955,08:53:22:188341
8,1,1787822103,22255,08:53:22:206830
21,0,1787828633,25685,08:53:22:214160
8,0,1787848108,26005,08:53:22:233593
21,1,1787856033,27400,08:53:22:240920
8,1,1787868828,20720,08:53:22:254440
21,0,1787881993,25960,08:53:22:266836
8,0,1787892564,23736,08:53:22:278245
21,1,1787909849,27856,08:53:22:294667
8,1,1787917364,24800,08:53:22:302039
21,0,1787935429,25580,08:53:22:320493
8,0,1787940284,22920,08:53:22:325797
21,1,1787962939,27510,08:53:22:348329
8,1,1787966444,26160,08:53:22:351408
8,0,1787989154,22710,08:53:22:374690
21,0,1787989444,26505,08:53:22:374799
8,1,1788013794,24640,08:53:22:399072
21,1,1788017449,28005,08:53:22:402200
8,0,1788040794,27000,08:53:22:425657
21,0,1788043284,25835,08:53:22:428778
8,1,1788066989,26195,08:53:22:452218
21,1,1788069684,26400,08:53:22:454318
8,0,1788089789,22800,08:53:22:474718
21,0,1788095014,25330,08:53:22:479866
8,1,1788111679,21890,08:53:22:497223
21,1,1788122119,27105,08:53:22:507476
8,0,1788136719,25040,08:53:22:521673
21,0,1788147304,25185,08:53:22:532022
8,1,1788161154,24435,08:53:22:546408
21,1,1788174114,26810,08:53:22:558772
8,0,1788185074,23920,08:53:22:570133
21,0,1788200054,25940,08:53:22:585519
8,1,1788210079,25005,08:53:22:594854
21,1,1788226969,26915,08:53:22:612302
8,0,1788231919,21840,08:53:22:616596
21,0,1788251809,24840,08:53:22:637060
8,1,1788257224,25305,08:53:22:642355
21,1,1788277804,25995,08:53:22:662792
8,0,1788282154,24930,08:53:22:667078
21,0,1788303000,25196,08:53:22:688532
8,1,1788306670,24516,08:53:22:691808
8,0,1788326840,20170,08:53:22:712292
21,1,1788329720,26720,08:53:22:714557
8,1,1788351720,24880,08:53:22:737015
21,0,1788354130,24410,08:53:22:739280
8,0,1788371900,20180,08:53:22:756688
21,1,1788379950,25820,08:53:22:765016
8,1,1788394640,22740,08:53:22:779395
21,0,1788405130,25180,08:53:22:789742
8,0,1788420855,26215,08:53:22:806207
21,1,1788432290,27160,08:53:22:817566
8,1,1788443205,22350,08:53:22:827907
21,0,1788457250,24960,08:53:22:842290
8,0,1788467645,24440,08:53:22:852645
21,1,1788483330,26080,08:53:22:868065
8,1,1788492795,25150,08:53:22:877399
21,0,1788509020,25690,08:53:22:893802
8,0,1788517590,24795,08:53:22:903174
21,1,1788535950,26930,08:53:22:920597
8,1,1788542630,25040,08:53:22:927913
21,0,1788560415,24465,08:53:22:945324
8,0,1788568185,25555,08:53:22:953648
21,1,1788585236,24821,08:53:22:970051
8,1,1788592950,24765,08:53:22:978409
21,0,1788609320,24084,08:53:22:994817
8,0,1788618620,25670,08:53:23:004224
21,1,1788634595,25275,08:53:23:019619
8,1,1788643595,24975,08:53:23:028961
21,0,1788657851,23256,08:53:23:043343
8,0,1788669181,25586,08:53:23:054695
21,1,1788681481,23630,08:53:23:067090
8,1,1788690145,20964,08:53:23:075415
21,0,1788704356,22875,08:53:23:089802
8,0,1788715296,25151,08:53:23:100151
21,1,1788729296,24940,08:53:23:114596
8,1,1788739521,24225,08:53:23:124948
21,0,1788752491,23195,08:53:23:137315
8,0,1788761061,21540,08:53:23:145634
21,1,1788777081,24590,08:53:23:162053
8,1,1788786341,25280,08:53:23:171394
21,0,1788801401,24320,08:53:23:186786
8,0,1788811431,25090,08:53:23:196125
21,1,1788827386,25985,08:53:23:212561
8,1,1788835626,24195,08:53:23:220884
21,0,1788851641,24255,08:53:23:236279
8,0,1788860726,25100,08:53:23:245612
21,1,1788876741,25100,08:53:23:262010
8,1,1788887821,27095,08:53:23:273374
21,0,1788900841,24100,08:53:23:285738
8,0,1788917446,29625,08:53:23:302140
21,1,1788925641,24800,08:53:23:310504
8,1,1788942511,25065,08:53:23:327920
21,0,1788948881,23240,08:53:23:334225
8,0,1788969351,26840,08:53:23:354653
21,1,1788973971,25090,08:53:23:358940
8,1,1788994541,25190,08:53:23:379379
21,0,1788998776,24805,08:53:23:383659
8,0,1789015031,20490,08:53:23:400091
21,1,1789024006,25230,08:53:23:409467
8,1,1789040231,25200,08:53:23:424854
21,0,1789047666,23660,08:53:23:433178
8,0,1789061537,21306,08:53:23:446556
21,1,1789073291,25625,08:53:23:457920
8,1,1789086851,25314,08:53:23:472299
21,0,1789098272,24981,08:53:23:483656
8,0,1789109922,23071,08:53:23:495005
21,1,1789125362,27090,08:53:23:510399
8,1,1789134262,24340,08:53:23:519739
21,0,1789150477,25115,08:53:23:535163
8,0,1789154802,20540,08:53:23:539449
21,1,1789176762,26285,08:53:23:561935
8,1,1789179932,25130,08:53:23:565217
21,0,1789202132,25370,08:53:23:587675
8,0,1789202942,23010,08:53:23:587782
8,1,1789226402,23460,08:53:23:611291
21,1,1789228622,26490,08:53:23:613559
21,0,1789252977,24355,08:53:23:638044
8,0,1789253732,27330,08:53:23:639304
8,1,1789275172,21440,08:53:23:659752
21,1,1789278177,25200,08:53:23:663027
8,0,1789300617,25445,08:53:23:685492
21,0,1789303042,24865,08:53:23:687763
8,1,1789321327,20710,08:53:23:706184
21,1,1789329302,26260,08:53:23:714505
8,0,1789344507,23180,08:53:23:729907
21,0,1789354202,24900,08:53:23:739253
8,1,1789369917,25410,08:53:23:754643
21,1,1789380397,26195,08:53:23:764990
8,0,1789394967,25050,08:53:23:780381
21,0,1789406112,25715,08:53:23:790733
8,1,1789419823,24856,08:53:23:805145
21,1,1789432827,26715,08:53:23:817544
8,0,1789442442,22619,08:53:23:827890
21,0,1789457543,24716,08:53:23:842274
8,1,1789470437,27995,08:53:23:855646
21,1,1789483453,25910,08:53:23:869032
8,0,1789494213,23776,08:53:23:879378
21,0,1789508248,24795,08:53:23:893762
8,1,1789517828,23615,08:53:23:903123
21,1,1789534368,26120,08:53:23:919558
8,0,1789541168,23340,08:53:23:925879
21,0,1789558458,24090,08:53:23:943471
8,1,1789568238,27070,08:53:23:952827
21,1,1789583378,24920,08:53:23:968233
8,0,1789593333,25095,08:53:23:978583
21,0,1789607743,24365,08:53:23:992973
8,1,1789619188,25855,08:53:24:004335
21,1,1789633203,25460,08:53:24:018765
8,0,1789642228,23040,08:53:24:027139
21,0,1789656713,23510,08:53:24:041528
8,1,1789667483,25255,08:53:24:052895
21,1,1789681068,24355,08:53:24:066280
8,0,1789692458,24975,08:53:24:077640
21,0,1789704813,23745,08:53:24:090014
8,1,1789717828,25370,08:53:24:103387
21,1,1789729803,24990,08:53:24:114779
8,0,1789740238,22410,08:53:24:125193
21,0,1789753238,23435,08:53:24:138581
8,1,1789770898,30660,08:53:24:156003
21,1,1789778613,25375,08:53:24:163360
8,0,1789793578,22680,08:53:24:178757
21,0,1789802663,24050,08:53:24:188100
8,1,1789818698,25120,08:53:24:203494
21,1,1789828233,25570,08:53:24:212875
8,0,1789838968,20270,08:53:24:224232
21,0,1789852173,23940,08:53:24:237612
8,1,1789859119,20151,08:53:24:243916
21,1,1789877444,25271,08:53:24:262343
8,0,1789886509,27390,08:53:24:271683
21,0,1789902554,25110,08:53:24:287085
8,1,1789910699,24190,08:53:24:295405
21,1,1789928189,25635,08:53:24:312856
8,0,1789933719,23020,08:53:24:319166
21,0,1789951619,23430,08:53:24:336587
8,1,1789956464,22745,08:53:24:341884
21,1,1789977069,25450,08:53:24:362322
8,0,1789978059,21595,08:53:24:363575
21,0,1790002114,25045,08:53:24:387087
8,1,1790003179,25120,08:53:24:388341
8,0,1790028364,25185,08:53:24:413893
21,1,1790029009,26895,08:53:24:414005
8,1,1790052834,24470,08:53:24:437486
21,0,1790054089,25080,08:53:24:438738
8,0,1790077929,25095,08:53:24:463242
21,1,1790080119,26030,08:53:24:465511
8,1,1790103329,25400,08:53:24:487978
21,0,1790105209,25090,08:53:24:490244
8,0,1790127579,24250,08:53:24:512732
21,1,1790130894,25685,08:53:24:516043
8,1,1790153949,26370,08:53:24:539523
21,0,1790154574,23680,08:53:24:539633
8,0,1790178659,24710,08:53:24:563216
21,1,1790179674,25100,08:53:24:564471
8,1,1790204049,25390,08:53:24:588951
21,0,1790204479,24805,08:53:24:590205
21,1,1790229244,24765,08:53:24:614724
8,0,1790232599,28550,08:53:24:618008
21,0,1790251879,22635,08:53:24:636434
8,1,1790255439,22840,08:53:24:640719
21,1,1790275409,23530,08:53:24:660145
8,0,1790280564,25125,08:53:24:665444
21,0,1790298770,23361,08:53:24:683889
8,1,1790305330,24766,08:53:24:690205
21,1,1790323615,24845,08:53:24:708623
8,0,1790333900,28570,08:53:24:719007
21,0,1790346725,23110,08:53:24:731382
8,1,1790355315,21415,08:53:24:740714
21,1,1790371625,24900,08:53:24:757120
8,0,1790375815,20500,08:53:24:760395
21,0,1790395995,24370,08:53:24:780844
8,1,1790401490,25675,08:53:24:786140
21,1,1790421845,25850,08:53:24:806583
8,0,1790425980,24490,08:53:24:810866
21,0,1790445670,23825,08:53:24:830309
8,1,1790453375,27395,08:53:24:838630
21,1,1790470240,24570,08:53:24:855042
8,0,1790478555,25180,08:53:24:863362
21,0,1790494255,24015,08:53:24:879768
8,1,1790503255,24700,08:53:24:888094
21,1,1790519516,25261,08:53:24:904497
8,0,1790525486,22231,08:53:24:910811
21,0,1790543245,23729,08:53:24:928268
8,1,1790547140,21654,08:53:24:932558
21,1,1790567945,24700,08:53:24:952998
8,0,1790572120,24980,08:53:24:957290
21,0,1790591920,23975,08:53:24:976720
8,1,1790593715,21595,08:53:24:978981
21,1,1790617315,25395,08:53:25:002461
8,0,1790619325,25610,08:53:25:004725
21,0,1790641045,23730,08:53:25:026211
8,1,1790641245,21920,08:53:25:026320
8,0,1790665590,24345,08:53:25:050812
21,1,1790666821,25776,08:53:25:052098
8,1,1790690056,24466,08:53:25:074554
21,0,1790691596,24775,08:53:25:076825
8,0,1790711071,21015,08:53:25:096257
21,1,1790718031,26435,08:53:25:102565
8,1,1790736321,25250,08:53:25:121026
21,0,1790742801,24770,08:53:25:127354
8,0,1790760701,24380,08:53:25:145773
21,1,1790768856,26055,08:53:25:154093
8,1,1790786881,26180,08:53:25:171507
21,0,1790793716,24860,08:53:25:178826
8,0,1790810836,23955,08:53:25:196236
21,1,1790819521,25805,08:53:25:204556
8,1,1790836476,25640,08:53:25:221995
21,0,1790843241,23720,08:53:25:228312
8,0,1790860946,24470,08:53:25:245718
21,1,1790868436,25195,08:53:25:253049
8,1,1790885071,24125,08:53:25:270457
21,0,1790893096,24660,08:53:25:277777
8,0,1790907391,22320,08:53:25:292161
21,1,1790919431,26335,08:53:25:304527
8,1,1790936956,29565,08:53:25:321976
21,0,1790944296,24865,08:53:25:329302
8,0,1790962086,25130,08:53:25:346712
21,1,1790970416,26120,08:53:25:355036
8,1,1790985046,22960,08:53:25:370423
21,0,1790995141,24725,08:53:25:379753
8,0,1791010136,25090,08:53:25:395174
21,1,1791020402,25261,08:53:25:405522
8,1,1791036896,26760,08:53:25:421957
21,0,1791043886,23484,08:53:25:429285
8,0,1791060916,24020,08:53:25:445680
21,1,1791068786,24900,08:53:25:454004
8,1,1791085192,24276,08:53:25:470409
21,0,1791093162,24376,08:53:25:477729
8,0,1791105577,20385,08:53:25:491119
21,1,1791119142,25980,08:53:25:504484
8,1,1791127202,21625,08:53:25:511801
21,0,1791143267,24125,08:53:25:528242
8,0,1791152307,25105,08:53:25:537576
21,1,1791168892,25625,08:53:25:553982
8,1,1791173872,21565,08:53:25:559283
21,0,1791193707,24815,08:53:25:578704
8,0,1791200657,26785,08:53:25:586049
21,1,1791220027,26320,08:53:25:605477
8,1,1791223642,22985,08:53:25:608751
21,0,1791244362,24335,08:53:25:629230
8,0,1791248617,24975,08:53:25:633522
21,1,1791269337,24975,08:53:25:654056
8,1,1791273747,25130,08:53:25:658346
21,0,1791293382,24045,08:53:25:678804
8,0,1791299207,25460,08:53:25:684096
21,1,1791318557,25175,08:53:25:703523
8,1,1791324397,25190,08:53:25:709831
21,0,1791342172,23615,08:53:25:727292
8,0,1791350367,25970,08:53:25:735614
21,1,1791367297,25125,08:53:25:752019
8,1,1791375478,25111,08:53:25:760343
21,0,1791391662,24365,08:53:25:776750
8,0,1791403317,27839,08:53:25:788107
21,1,1791417432,25770,08:53:25:802494
8,1,1791424852,21535,08:53:25:809817
21,0,1791441702,24270,08:53:25:826265
8,0,1791447202,22350,08:53:25:832562
21,1,1791467278,25576,08:53:25:852017
8,1,1791472153,24951,08:53:25:857317
21,0,1791492323,25045,08:53:25:877764
8,0,1791497253,25100,08:53:25:882046
21,1,1791519158,26835,08:53:25:904509
8,1,1791522433,25180,08:53:25:907784
21,0,1791544063,24905,08:53:25:929289
8,0,1791547593,25160,08:53:25:932573
21,1,1791569723,25660,08:53:25:955033
8,1,1791572698,25105,08:53:25:957297
21,0,1791594478,24755,08:53:25:979761
8,0,1791601539,28841,08:53:25:986070
21,1,1791620423,25945,08:53:26:005502
8,1,1791622528,20989,08:53:26:007770
21,0,1791644248,23825,08:53:26:029265
8,0,1791653008,30480,08:53:26:037589
21,1,1791669498,25250,08:53:26:054000
8,1,1791678133,25125,08:53:26:063330
21,0,1791694163,24665,08:53:26:078731
8,0,1791701328,23195,08:53:26:086076
21,1,1791720988,26825,08:53:26:105510
8,1,1791726273,24945,08:53:26:110831
21,0,1791745478,24490,08:53:26:130307
8,0,1791751883,25610,08:53:26:136616
21,1,1791770718,25240,08:53:26:156109
8,1,1791776833,24950,08:53:26:162198
21,0,1791795063,24345,08:53:26:180426
8,0,1791801843,25010,08:53:26:186738
21,1,1791821383,26320,08:53:26:206179
8,1,1791824704,22861,08:53:26:209450
21,0,1791845859,24476,08:53:26:230943
8,0,1791849833,25129,08:53:26:235225
21,1,1791870784,24925,08:53:26:255698
8,1,1791874904,25071,08:53:26:259982
21,0,1791894794,24010,08:53:26:279434
8,0,1791897194,22290,08:53:26:281700
8,1,1791919384,22190,08:53:26:304159
21,1,1791919869,25075,08:53:26:305410
21,0,1791943044,23175,08:53:26:327923
8,0,1791944604,25220,08:53:26:329177
21,1,1791967664,24620,08:53:26:352646
8,1,1791970014,25410,08:53:26:354909
21,0,1791991754,24090,08:53:26:376368
8,0,1791995204,25190,08:53:26:380652
21,1,1792017259,25505,08:53:26:402135
8,1,1792020444,25240,08:53:26:405411
21,0,1792040984,23725,08:53:26:425921
8,0,1792042824,22380,08:53:26:428197
21,1,1792065704,24720,08:53:26:450666
8,1,1792071465,28641,08:53:26:456977
21,0,1792089450,23746,08:53:26:474395
8,0,1792094024,22559,08:53:26:478679
21,1,1792114949,25499,08:53:26:500135
8,1,1792120569,26545,08:53:26:505425
21,0,1792138724,23775,08:53:26:523851
8,0,1792143824,23255,08:53:26:529155
21,1,1792163859,25135,08:53:26:548588
8,1,1792168564,24740,08:53:26:553883
21,0,1792188789,24930,08:53:26:573314
8,0,1792193719,25155,08:53:26:578611
21,1,1792215049,26260,08:53:26:600096
8,1,1792226429,32710,08:53:26:611456
21,0,1792239299,24250,08:53:26:623852
8,0,1792253890,27461,08:53:26:639253
21,1,1792264800,25501,08:53:26:649600
8,1,1792277865,23975,08:53:26:662972
21,0,1792289635,24835,08:53:26:674331
8,0,1792303720,25855,08:53:26:688717
21,1,1792316580,26945,08:53:26:701179
8,1,1792328395,24675,08:53:26:713551
21,0,1792341250,24670,08:53:26:725976
8,0,1792354980,26585,08:53:26:740389
21,1,1792366925,25675,08:53:26:751748
8,1,1792386570,31590,08:53:26:771199
21,0,1792392205,25280,08:53:26:777509
21,1,1792418145,25940,08:53:26:802996
8,0,1792418525,31955,08:53:26:803104
21,0,1792441420,23275,08:53:26:826613
8,1,1792441900,23375,08:53:26:826719
21,1,1792466060,24640,08:53:26:851223
8,0,1792466975,25075,08:53:26:852473
21,0,1792490215,24155,08:53:26:874936
8,1,1792492165,25190,08:53:26:877204
8,0,1792513050,20885,08:53:26:897653
21,1,1792516395,26180,08:53:26:900929
8,1,1792536940,23890,08:53:26:921419
21,0,1792540685,24290,08:53:26:925747
8,0,1792562495,25555,08:53:26:947205
21,1,1792566510,25825,08:53:26:951497
8,1,1792585845,23350,08:53:26:970926
21,0,1792591280,24770,08:53:26:976227
8,0,1792610970,25125,08:53:26:995649
21,1,1792617031,25751,08:53:27:001956
8,1,1792635040,24070,08:53:27:020385
21,0,1792640795,23764,08:53:27:025711
8,0,1792657426,22386,08:53:27:042179
21,1,1792666281,25486,08:53:27:051528
8,1,1792680526,23100,08:53:27:065935
21,0,1792691136,24855,08:53:27:076295
8,0,1792705506,24980,08:53:27:090671
21,1,1792717526,26390,08:53:27:102022
