GPIO,State,Tick,Diff,Time
21,1,1780362984,24600,10:04:49:683285
21,0,1780386224,23240,10:04:49:706768
21,1,1780410994,24770,10:04:49:731292
21,0,1780433949,22955,10:04:49:753736
21,1,1780458049,24100,10:04:49:778232
21,0,1780481349,23300,10:04:49:801723
21,1,1780506059,24710,10:04:49:826258
21,0,1780529219,23160,10:04:49:849753
21,1,1780553905,24686,10:04:49:874343
21,0,1780577354,23449,10:04:49:897831
21,1,1780601199,23845,10:04:49:921322
21,0,1780623314,22115,10:04:49:943797
21,1,1780647294,23980,10:04:49:967276
21,0,1780671440,24146,10:04:49:991769
21,1,1780697545,26105,10:04:50:018328
21,0,1780721110,23565,10:04:50:041806
21,1,1780745930,24820,10:04:50:066290
21,0,1780769680,23750,10:04:50:089762
21,1,1780794375,24695,10:04:50:114253
21,0,1780817020,22645,10:04:50:137761
21,1,1780840835,23815,10:04:50:161241
21,0,1780863920,23085,10:04:50:183707
21,1,1780888180,24260,10:04:50:208198
21,0,1780910725,22545,10:04:50:230698
21,1,1780934215,23490,10:04:50:254142
21,0,1780957005,22790,10:04:50:277618
21,1,1780980810,23805,10:04:50:301116
21,0,1781003320,22510,10:04:50:323619
21,1,1781027640,24320,10:04:50:348106
21,0,1781051335,23695,10:04:50:371581
21,1,1781076251,24916,10:04:50:397095
21,0,1781099786,23535,10:04:50:419567
21,1,1781124371,24585,10:04:50:445102
21,0,1781148431,24060,10:04:50:468585
21,1,1781173501,25070,10:04:50:494084
21,0,1781196781,23280,10:04:50:517560
21,1,1781221186,24405,10:04:50:541072
21,0,1781244536,23350,10:04:50:564521
21,1,1781269421,24885,10:04:50:590031
21,0,1781292466,23045,10:04:50:612502
21,1,1781316696,24230,10:04:50:637026
21,0,1781339931,23235,10:04:50:660500
21,1,1781364971,25040,10:04:50:685001
21,0,1781388086,23115,10:04:50:708485
21,1,1781412601,24515,10:04:50:733008
21,0,1781435956,23355,10:04:50:756489
21,1,1781460766,24810,10:04:50:780965
21,0,1781483912,23146,10:04:50:804446
21,1,1781508862,24950,10:04:50:828977
21,0,1781533022,24160,10:04:50:853476
21,1,1781558337,25315,10:04:50:878984
21,0,1781582432,24095,10:04:50:902462
21,1,1781607992,25560,10:04:50:928159
21,0,1781633122,25130,10:04:50:953635
8,0,1781635167,34390,10:04:50:955939
21,1,1781660297,27175,10:04:50:980604
8,1,1781669622,34455,10:04:50:989984
21,0,1781685427,25130,10:04:51:005387
8,0,1781708197,38575,10:04:51:028909
21,1,1781711437,26010,10:04:51:031221
21,0,1781737092,25655,10:04:51:057731
8,1,1781746767,38570,10:04:51:067097
21,1,1781763352,26260,10:04:51:083502
8,0,1781783512,36745,10:04:51:103953
21,0,1781787762,24410,10:04:51:108251
21,1,1781813652,25890,10:04:51:133777
8,1,1781822278,38766,10:04:51:142139
21,0,1781838642,24990,10:04:51:158552
8,0,1781858987,36709,10:04:51:178999
21,1,1781864787,26145,10:04:51:185303
21,0,1781890063,25276,10:04:51:210798
8,1,1781895623,36636,10:04:51:216090
21,1,1781916938,26875,10:04:51:237602
8,0,1781934208,38585,10:04:51:254019
21,0,1781942938,26000,10:04:51:263354
21,1,1781970323,27385,10:04:51:290846
8,1,1781973083,38875,10:04:51:293111
21,0,1781995088,24765,10:04:51:315579
8,0,1782011448,38365,10:04:51:332015
21,1,1782020228,25140,10:04:51:340337
21,0,1782044468,24240,10:04:51:364896
8,1,1782047703,36255,10:04:51:368210
21,1,1782069523,25055,10:04:51:389685
8,0,1782086338,38635,10:04:51:406101
21,0,1782092478,22955,10:04:51:412408
21,1,1782117889,25411,10:04:51:437945
8,1,1782123858,37520,10:04:51:444249
21,0,1782142653,24764,10:04:51:462689
8,0,1782161998,38140,10:04:51:482125
21,1,1782169608,26955,10:04:51:489450
21,0,1782194413,24805,10:04:51:514958
8,1,1782200628,38630,10:04:51:521268
21,1,1782220154,25741,10:04:51:540747
8,0,1782234903,34275,10:04:51:555169
21,0,1782245208,25054,10:04:51:565517
8,1,1782270339,35436,10:04:51:591006
21,1,1782270863,25655,10:04:51:591113
21,0,1782294854,23991,10:04:51:614595
8,0,1782309104,38765,10:04:51:629028
21,1,1782319734,24880,10:04:51:640395
21,0,1782343849,24115,10:04:51:663881
8,1,1782344834,35730,10:04:51:665131
21,1,1782369639,25790,10:04:51:689622
8,0,1782378604,33770,10:04:51:698973
21,0,1782393834,24195,10:04:51:714381
8,1,1782416279,37675,10:04:51:736884
21,1,1782419564,25730,10:04:51:740167
21,0,1782444574,25010,10:04:51:764655
8,0,1782450984,34705,10:04:51:770968
21,1,1782470544,25970,10:04:51:790382
8,1,1782489489,38505,10:04:51:809835
21,0,1782494329,23785,10:04:51:814117
21,1,1782519674,25345,10:04:51:839665
8,0,1782528009,38520,10:04:51:847995
21,0,1782544239,24565,10:04:51:864413
8,1,1782565429,37420,10:04:51:885868
21,1,1782570564,26325,10:04:51:891169
21,0,1782594404,23840,10:04:51:914664
8,0,1782600349,34920,10:04:51:920977
21,1,1782619869,25465,10:04:51:939590
8,1,1782634529,34180,10:04:51:955155
21,0,1782644540,24671,10:04:51:964618
21,1,1782670260,25720,10:04:51:990334
8,0,1782672915,38386,10:04:51:993668
21,0,1782694000,23740,10:04:52:014291
8,1,1782711395,38480,10:04:52:031953
21,1,1782719075,25075,10:04:52:039317
21,0,1782743660,24585,10:04:52:063809
8,0,1782749785,38390,10:04:52:070113
21,1,1782769815,26155,10:04:52:089547
8,1,1782783710,33925,10:04:52:103929
21,0,1782793670,23855,10:04:52:114268
21,1,1782818975,25305,10:04:52:138793
8,0,1782822290,38580,10:04:52:142066
21,0,1782842965,23990,10:04:52:163515
8,1,1782857050,34760,10:04:52:176891
21,1,1782868390,25425,10:04:52:188247
21,0,1782891991,23601,10:04:52:211851
8,0,1782895600,38550,10:04:52:216221
21,1,1782916695,24704,10:04:52:236717
8,1,1782933670,38070,10:04:52:254205
21,0,1782940395,23700,10:04:52:260506
21,1,1782965500,25105,10:04:52:286000
8,0,1782972465,38795,10:04:52:292339
21,0,1782988440,22940,10:04:52:308742
8,1,1783007365,34900,10:04:52:327191
21,1,1783012866,24426,10:04:52:333531
21,0,1783036850,23984,10:04:52:356995
8,0,1783041440,34075,10:04:52:361286
21,1,1783061966,25116,10:04:52:381718
8,1,1783080011,38571,10:04:52:400137
21,0,1783085286,23320,10:04:52:405434
21,1,1783109696,24410,10:04:52:429906
8,0,1783116836,36825,10:04:52:437251
21,0,1783133786,24090,10:04:52:453657
8,1,1783153091,36255,10:04:52:473076
21,1,1783159696,25910,10:04:52:480388
21,0,1783184001,24305,10:04:52:503893
8,0,1783192406,39315,10:04:52:512212
21,1,1783209471,25470,10:04:52:529632
8,1,1783231166,38760,10:04:52:551141
21,0,1783233796,24325,10:04:52:554421
21,1,1783259711,25915,10:04:52:579909
8,0,1783265441,34275,10:04:52:585201
21,0,1783283756,24045,10:04:52:603619
8,1,1783303231,37790,10:04:52:623052
21,1,1783309561,25805,10:04:52:629361
21,0,1783334266,24705,10:04:52:654883
8,0,1783340696,37465,10:04:52:661199
21,1,1783360086,25820,10:04:52:680630
8,1,1783379666,38970,10:04:52:700095
21,0,1783384101,24015,10:04:52:704381
21,1,1783410011,25910,10:04:52:729876
8,0,1783414806,35140,10:04:52:735193
21,0,1783435927,25916,10:04:52:756621
8,1,1783453562,38756,10:04:52:774044
21,1,1783462337,26410,10:04:52:782364
21,0,1783486347,24010,10:04:52:806836
8,0,1783492172,38610,10:04:52:812281
21,1,1783511362,25015,10:04:52:831729
8,1,1783526222,34050,10:04:52:846186
21,0,1783535492,24130,10:04:52:855548
21,1,1783561072,25580,10:04:52:881034
8,0,1783563902,37680,10:04:52:884303
21,0,1783584742,23670,10:04:52:904739
8,1,1783599992,36090,10:04:52:920134
21,1,1783609802,25060,10:04:52:930491
21,0,1783634302,24500,10:04:52:954994
8,0,1783638347,38355,10:04:52:958278
21,1,1783660227,25925,10:04:52:980737
8,1,1783674042,35695,10:04:52:994148
21,0,1783684562,24335,10:04:53:004490
8,0,1783708217,34175,10:04:53:027958
21,1,1783711312,26750,10:04:53:031223
21,0,1783736987,25675,10:04:53:056806
8,1,1783743142,34925,10:04:53:063118
21,1,1783764222,27235,10:04:53:084574
8,0,1783781802,38660,10:04:53:101987
21,0,1783789157,24935,10:04:53:109308
21,1,1783815167,26010,10:04:53:135802
8,1,1783817998,36196,10:04:53:138136
21,0,1783840417,25250,10:04:53:160601
8,0,1783853628,35630,10:04:53:173970
21,1,1783866893,26476,10:04:53:187347
8,1,1783891118,37490,10:04:53:210810
21,0,1783891533,24640,10:04:53:212060
21,1,1783917723,26190,10:04:53:237548
8,0,1783929828,38710,10:04:53:249945
21,0,1783942903,25180,10:04:53:263317
8,1,1783968543,38715,10:04:53:288802
21,1,1783969728,26825,10:04:53:290053
21,0,1783994823,25095,10:04:53:314534
8,0,1784004448,35905,10:04:53:324871
21,1,1784021113,26290,10:04:53:341315
8,1,1784040018,35570,10:04:53:360727
21,0,1784045808,24695,10:04:53:366051
21,1,1784072448,26640,10:04:53:392909
8,0,1784078438,38420,10:04:53:398341
21,0,1784096988,24540,10:04:53:416891
8,1,1784116693,38255,10:04:53:437365
21,1,1784122368,25380,10:04:53:442707
21,0,1784146848,24480,10:04:53:467210
8,0,1784152953,36260,10:04:53:473515
21,1,1784172378,25530,10:04:53:492953
8,1,1784192018,39065,10:04:53:512394
21,0,1784195803,23425,10:04:53:515669
21,1,1784220648,24845,10:04:53:541203
8,0,1784230748,38730,10:04:53:550551
21,0,1784244449,23801,10:04:53:564940
8,1,1784266129,35381,10:04:53:586401
21,1,1784269714,25265,10:04:53:589674
21,0,1784293349,23635,10:04:53:613152
8,0,1784304269,38140,10:04:53:624507
21,1,1784318534,25185,10:04:53:638893
8,1,1784340614,36345,10:04:53:660375
21,0,1784343119,24585,10:04:53:663657
21,1,1784369134,26015,10:04:53:689185
8,0,1784378664,38050,10:04:53:698531
21,0,1784393979,24845,10:04:53:713931
8,1,1784416024,37360,10:04:53:736403
21,1,1784419294,25315,10:04:53:739680
21,0,1784443329,24035,10:04:53:763243
8,0,1784453704,37680,10:04:53:773574
21,1,1784469349,26020,10:04:53:789927
8,1,1784490509,36805,10:04:53:810356
21,0,1784493179,23830,10:04:53:813644
21,1,1784517999,24820,10:04:53:838135
8,0,1784525004,34495,10:04:53:845487
21,0,1784542249,24250,10:04:53:861904
8,1,1784563699,38695,10:04:53:884358
21,1,1784568179,25930,10:04:53:888651
21,0,1784592040,23861,10:04:53:912155
8,0,1784598839,35140,10:04:53:919467
21,1,1784617215,25175,10:04:53:936911
8,1,1784637535,38696,10:04:53:957394
21,0,1784640895,23680,10:04:53:960671
21,1,1784665415,24520,10:04:53:985180
8,0,1784675580,38045,10:04:53:995517
21,0,1784688690,23275,10:04:54:008889
8,1,1784712515,36935,10:04:54:032527
21,1,1784713225,24535,10:04:54:033794
21,0,1784737275,24050,10:04:54:057346
8,0,1784751540,39025,10:04:54:071738
21,1,1784762505,25230,10:04:54:083151
21,0,1784786390,23885,10:04:54:106649
8,1,1784787695,36155,10:04:54:107903
21,1,1784811285,24895,10:04:54:131381
8,0,1784824535,36840,10:04:54:144785
21,0,1784835760,24475,10:04:54:156177
21,1,1784861906,26146,10:04:54:181799
8,1,1784863420,38885,10:04:54:184066
21,0,1784886320,24414,10:04:54:206540
8,0,1784900045,36625,10:04:54:219912
21,1,1784912065,25745,10:04:54:232278
21,0,1784936155,24090,10:04:54:256804
8,1,1784938805,38760,10:04:54:259068
21,1,1784962460,26305,10:04:54:282542
8,0,1784974685,35880,10:04:54:294906
21,0,1784987065,24605,10:04:54:307279
21,1,1785012951,25886,10:04:54:332774
8,1,1785014001,39316,10:04:54:334026
21,0,1785038611,25660,10:04:54:358533
8,0,1785052666,38665,10:04:54:372922
21,1,1785065641,27030,10:04:54:386304
21,0,1785090741,25100,10:04:54:410793
8,1,1785091396,38730,10:04:54:412043
21,1,1785116941,26200,10:04:54:437535
8,0,1785130071,38675,10:04:54:449912
21,0,1785142261,25320,10:04:54:462287
8,1,1785167611,37540,10:04:54:487777
21,1,1785169086,26825,10:04:54:489029
21,0,1785193616,24530,10:04:54:513512
8,0,1785203266,35655,10:04:54:523851
21,1,1785219171,25555,10:04:54:539258
8,1,1785242051,38785,10:04:54:561753
21,0,1785243871,24700,10:04:54:564016
21,1,1785270161,26290,10:04:54:590520
8,0,1785280746,38695,10:04:54:600850
21,0,1785295121,24960,10:04:54:615242
8,1,1785317401,36655,10:04:54:637727
21,1,1785321441,26320,10:04:54:642015
21,0,1785347591,26150,10:04:54:667543
8,0,1785353191,35790,10:04:54:673843
21,1,1785374996,27405,10:04:54:695298
8,1,1785392006,38815,10:04:54:712715
21,0,1785400306,25310,10:04:54:720035
21,1,1785426177,25871,10:04:54:746527
8,0,1785430896,38890,10:04:54:750832
21,0,1785451027,24850,10:04:54:771330
8,1,1785466152,35256,10:04:54:786746
21,1,1785477607,26580,10:04:54:798106
21,0,1785502897,25290,10:04:54:823600
8,0,1785504547,38395,10:04:54:824848
21,1,1785529907,27010,10:04:54:850374
8,1,1785543117,38570,10:04:54:862745
21,0,1785556217,26310,10:04:54:876157
8,0,1785581527,38410,10:04:54:901646
21,1,1785584402,28185,10:04:54:904924
21,0,1785610452,26050,10:04:54:930413
8,1,1785619857,38330,10:04:54:939754
21,1,1785637397,26945,10:04:54:957227
8,0,1785653412,33555,10:04:54:973636
21,0,1785663292,25895,10:04:54:983987
8,1,1785690342,36930,10:04:55:010477
21,1,1785690482,27190,10:04:55:010584
21,0,1785716022,25540,10:04:55:036085
8,0,1785728797,38455,10:04:55:049489
21,1,1785742532,26510,10:04:55:062901
8,1,1785767272,38475,10:04:55:087382
21,0,1785767822,25290,10:04:55:088635
21,1,1785794182,26360,10:04:55:114194
8,0,1785805722,38450,10:04:55:125548
21,0,1785819352,25170,10:04:55:139944
8,1,1785844348,38626,10:04:55:164476
21,1,1785845713,26361,10:04:55:165740
21,0,1785871358,25645,10:04:55:191223
8,0,1785882918,38570,10:04:55:203574
21,1,1785898298,26940,10:04:55:218984
8,1,1785921578,38660,10:04:55:241460
21,0,1785923588,25290,10:04:55:243729
21,1,1785950183,26595,10:04:55:270269
8,0,1785960128,38550,10:04:55:280617
21,0,1785974758,24575,10:04:55:295001
8,1,1785998693,38565,10:04:55:318468
21,1,1786000438,25680,10:04:55:320738
21,0,1786024198,23760,10:04:55:344237
8,0,1786032848,34155,10:04:55:352590
21,1,1786048778,24580,10:04:55:368996
8,1,1786071448,38600,10:04:55:391454
21,0,1786072938,24160,10:04:55:392704
21,1,1786098473,25535,10:04:55:418186
8,0,1786108143,36695,10:04:55:428531
21,0,1786122288,23815,10:04:55:442914
8,1,1786146933,38790,10:04:55:467430
21,1,1786147108,24820,10:04:55:467541
21,0,1786170884,23776,10:04:55:491018
8,0,1786180683,33750,10:04:55:500356
21,1,1786196088,25204,10:04:55:515745
8,1,1786215773,35090,10:04:55:536191
21,0,1786219068,22980,10:04:55:539466
21,1,1786243404,24336,10:04:55:563986
8,0,1786249744,33971,10:04:55:570296
21,0,1786266819,23415,10:04:55:586730
8,1,1786287249,37505,10:04:55:607204
21,1,1786291134,24315,10:04:55:611493
21,0,1786313869,22735,10:04:55:633956
8,0,1786324484,37235,10:04:55:644298
21,1,1786338129,24260,10:04:55:658728
8,1,1786359334,34850,10:04:55:679199
21,0,1786362069,23940,10:04:55:682483
21,1,1786387059,24990,10:04:55:706977
8,0,1786395084,35750,10:04:55:715298
21,0,1786410164,23105,10:04:55:730695
8,1,1786433184,38100,10:04:55:753146
21,1,1786434979,24815,10:04:55:755439
21,0,1786458744,23765,10:04:55:778983
8,0,1786470744,37560,10:04:55:791341
21,1,1786483309,24565,10:04:55:803697
21,0,1786506039,22730,10:04:55:826305
8,1,1786507249,36505,10:04:55:827566
21,1,1786530000,23961,10:04:55:850061
8,0,1786541359,34110,10:04:55:861459
21,0,1786553184,23184,10:04:55:873831
21,1,1786577719,24535,10:04:55:898316
8,1,1786580120,38761,10:04:55:900580
21,0,1786600444,22725,10:04:55:921026
8,0,1786616585,36465,10:04:55:936421
21,1,1786624450,24006,10:04:55:944754
21,0,1786647560,23110,10:04:55:967275
8,1,1786655070,38485,10:04:55:975603
21,1,1786672030,24470,10:04:55:992015
8,0,1786693695,38625,10:04:56:013478
21,0,1786694100,22070,10:04:56:014733
21,1,1786717175,23075,10:04:56:037190
8,1,1786732710,39015,10:04:56:052582
21,0,1786739660,22485,10:04:56:059945
21,1,1786763535,23875,10:04:56:083419
8,0,1786767545,34835,10:04:56:087717
21,0,1786786155,22620,10:04:56:106175
8,1,1786803030,35485,10:04:56:123593
21,1,1786810710,24555,10:04:56:130906
21,0,1786834260,23550,10:04:56:154381
8,0,1786838435,35405,10:04:56:158697
21,1,1786858435,24175,10:04:56:178241
8,1,1786877425,38990,10:04:56:197683
21,0,1786880280,21845,10:04:56:200965
21,1,1786903520,23240,10:04:56:223416
8,0,1786915715,38290,10:04:56:235781
21,0,1786926260,22740,10:04:56:246123
21,1,1786950510,24250,10:04:56:270639
8,1,1786950700,34985,10:04:56:270770
21,0,1786973300,22790,10:04:56:293260
8,0,1786989485,38785,10:04:56:309668
21,1,1786997461,24161,10:04:56:317999
21,0,1787021196,23735,10:04:56:341468
8,1,1787028096,38611,10:04:56:347776
21,1,1787046111,24915,10:04:56:366230
8,0,1787065486,37390,10:04:56:385646
21,0,1787069271,23160,10:04:56:389937
21,1,1787093866,24595,10:04:56:413525
8,1,1787100196,34710,10:04:56:419852
21,0,1787117471,23605,10:04:56:437269
8,0,1787136356,36160,10:04:56:456701
21,1,1787142376,24905,10:04:56:462026
21,0,1787165226,22850,10:04:56:485492
8,1,1787175141,38785,10:04:56:495836
21,1,1787188946,23720,10:04:56:509247
21,0,1787211651,22705,10:04:56:531723
8,0,1787213031,37890,10:04:56:532975
21,1,1787235771,24120,10:04:56:556441
8,1,1787249666,36635,10:04:56:569861
21,0,1787259126,23355,10:04:56:579201
21,1,1787283986,24860,10:04:56:603685
8,0,1787288451,38785,10:04:56:608987
21,0,1787308156,24170,10:04:56:628415
8,1,1787327131,38680,10:04:56:646844
21,1,1787333231,25075,10:04:56:653141
21,0,1787356216,22985,10:04:56:676619
8,0,1787365391,38260,10:04:56:685974
21,1,1787380562,24346,10:04:56:700387
21,0,1787404197,23635,10:04:56:723870
8,1,1787404312,38921,10:04:56:725118
21,1,1787429232,25035,10:04:56:749571
8,0,1787441862,37550,10:04:56:761978
21,0,1787452207,22975,10:04:56:772368
21,1,1787476307,24100,10:04:56:796852
8,1,1787480497,38635,10:04:56:800125
21,0,1787499457,23150,10:04:56:819556
8,0,1787517117,36620,10:04:56:836973
21,1,1787523842,24385,10:04:56:844277
21,0,1787546697,22855,10:04:56:866774
8,1,1787554297,37180,10:04:56:874085
21,1,1787570577,23880,10:04:56:890485
8,0,1787593022,38725,10:04:56:912956
21,0,1787593507,22930,10:04:56:914211
21,1,1787618222,24715,10:04:56:938686
8,1,1787629377,36355,10:04:56:949032
21,0,1787641257,23035,10:04:56:961406
21,1,1787665512,24255,10:04:56:985961
8,0,1787667918,38541,10:04:56:988140
21,0,1787688992,23480,10:04:57:009417
8,1,1787706382,38464,10:04:57:026672
21,1,1787714177,25185,10:04:57:034800
21,0,1787737457,23280,10:04:57:057100
8,0,1787742027,35645,10:04:57:062194
21,1,1787761802,24345,10:04:57:081668
8,1,1787775637,33610,10:04:57:096019
21,0,1787784662,22860,10:04:57:105194
21,1,1787809518,24856,10:04:57:129673
8,0,1787814188,38551,10:04:57:134808
21,0,1787832878,23360,10:04:57:153233
8,1,1787849758,35570,10:04:57:169538
21,1,1787857823,24945,10:04:57:177665
21,0,1787882063,24240,10:04:57:201980
8,0,1787888268,38510,10:04:57:208088
21,1,1787907258,25195,10:04:57:227336
8,1,1787927028,38760,10:04:57:247589
21,0,1787930823,23565,10:04:57:250669
21,1,1787955899,25076,10:04:57:276052
8,0,1787965633,38605,10:04:57:286201
21,0,1787979693,23794,10:04:57:299380
8,1,1788003553,37920,10:04:57:323684
21,1,1788005418,25725,10:04:57:325752
21,0,1788029528,24110,10:04:57:350088
8,0,1788037333,33780,10:04:57:357209
21,1,1788054393,24865,10:04:57:374465
8,1,1788075558,38225,10:04:57:395749
21,0,1788078148,23755,10:04:57:397831
21,1,1788103048,24900,10:04:57:423141
8,0,1788114323,38765,10:04:57:434300
21,0,1788126298,23250,10:04:57:446477
8,1,1788149208,34885,10:04:57:469805
21,1,1788151353,25055,10:04:57:471877
21,0,1788175188,23835,10:04:57:495248
8,0,1788187413,38205,10:04:57:507411
21,1,1788200494,25306,10:04:57:520594
21,0,1788223679,23185,10:04:57:543908
8,1,1788226144,38731,10:04:57:545974
21,1,1788247954,24275,10:04:57:568305
8,0,1788262399,36255,10:04:57:582492
21,0,1788271629,23675,10:04:57:591647
21,1,1788296709,25080,10:04:57:616988
8,1,1788300784,38385,10:04:57:621069
21,0,1788320304,23595,10:04:57:640313
8,0,1788336539,35755,10:04:57:656523
21,1,1788345309,25005,10:04:57:665653
21,0,1788369229,23920,10:04:57:688973
8,1,1788374029,37490,10:04:57:694064
21,1,1788393854,24625,10:04:57:714316
8,0,1788408449,34420,10:04:57:728503
21,0,1788416684,22830,10:04:57:736632
21,1,1788440749,24065,10:04:57:760977
8,1,1788445354,36905,10:04:57:765285
21,0,1788464679,23930,10:04:57:784794
8,0,1788484204,38850,10:04:57:804293
21,1,1788489624,24945,10:04:57:809611
21,0,1788512369,22745,10:04:57:832128
8,1,1788518384,34180,10:04:57:838444
21,1,1788535905,23536,10:04:57:855926
8,0,1788553054,34670,10:04:57:873399
21,0,1788558999,23094,10:04:57:878743
21,1,1788583930,24931,10:04:57:904278
8,1,1788591780,38726,10:04:57:911624
21,0,1788607500,23570,10:04:57:927089
8,0,1788630230,38450,10:04:57:950580
21,1,1788632140,24640,10:04:57:951850
21,0,1788655855,23715,10:04:57:976393
8,1,1788666300,36070,10:04:57:986766
21,1,1788680780,24925,10:04:58:001181
8,0,1788700780,34480,10:04:58:020640
21,0,1788703500,22720,10:04:58:023935
21,1,1788727145,23645,10:04:58:047424
8,1,1788736540,35760,10:04:58:056791
21,0,1788750335,23190,10:04:58:070188
8,0,1788770780,34240,10:04:58:090645
21,1,1788774495,24160,10:04:58:094955
21,0,1788797250,22755,10:04:58:117449
8,1,1788807370,36590,10:04:58:127815
21,1,1788821965,24715,10:04:58:142222
21,0,1788845665,23700,10:04:58:165739
8,0,1788846350,38980,10:04:58:167008
21,1,1788870910,25245,10:04:58:191559
8,1,1788881485,35135,10:04:58:201937
21,0,1788894870,23960,10:04:58:215330
8,0,1788916990,35505,10:04:58:236835
21,1,1788920425,25555,10:04:58:240133
21,0,1788945610,25185,10:04:58:265650
8,1,1788951235,34245,10:04:58:270970
21,1,1788971410,25800,10:04:58:291471
8,0,1788986766,35531,10:04:58:306912
21,0,1788994801,23391,10:04:58:315244
21,1,1789018791,23990,10:04:58:338751
8,1,1789025591,38825,10:04:58:346088
21,0,1789042456,23665,10:04:58:362507
8,0,1789059521,33930,10:04:58:379997
21,1,1789067696,25240,10:04:58:387336
21,0,1789091496,23800,10:04:58:411859
8,1,1789094711,35190,10:04:58:415136
21,1,1789116496,25000,10:04:58:436611
8,0,1789133271,38560,10:04:58:453042
21,0,1789140766,24270,10:04:58:461386
21,1,1789165526,24760,10:04:58:486002
8,1,1789171971,38700,10:04:58:492346
21,0,1789188376,22850,10:04:58:508783
8,0,1789210771,38800,10:04:58:531298
21,1,1789212376,24000,10:04:58:532560
21,0,1789236341,23965,10:04:58:556078
8,1,1789249036,38265,10:04:58:569465
21,1,1789260966,24625,10:04:58:580879
21,0,1789283836,22870,10:04:58:604380
8,0,1789286501,37465,10:04:58:606652
21,1,1789308336,24500,10:04:58:628129
8,1,1789324051,37550,10:04:58:644543
21,0,1789332041,23705,10:04:58:651886
21,1,1789357127,25086,10:04:58:677436
