Time Step,Actuator Position Array
2.401601067378252,20.0
2.4149432955303536,20.0
2.428285523682455,20.0
2.4416277518345564,20.0
2.454969979986658,20.0
2.468312208138759,20.0
2.4816544362908606,20.0
2.494996664442962,20.0
2.5083388925950634,20.0
2.5216811207471648,20.0
2.535023348899266,20.0
2.5483655770513676,20.0
2.561707805203469,20.0
2.5750500333555704,20.0
2.5883922615076718,20.0
2.601734489659773,20.0
2.6150767178118746,20.0
2.628418945963976,20.0
2.6417611741160774,20.0
2.6551034022681788,20.0
2.66844563042028,20.0
2.6817878585723816,20.0
2.695130086724483,20.0
2.7084723148765844,20.0
2.7218145430286858,20.0
2.735156771180787,20.0
2.7484989993328885,20.0
2.76184122748499,20.0
2.7751834556370913,20.0
2.7885256837891927,20.0
2.801867911941294,20.0
2.8152101400933955,20.0
2.828552368245497,20.0
2.8418945963975983,20.0
2.8552368245496997,20.0
2.868579052701801,20.0
2.8819212808539025,20.0
2.895263509006004,20.0
2.9086057371581053,20.0
2.9219479653102067,20.0
2.935290193462308,20.0
2.9486324216144095,20.0
2.961974649766511,20.0
2.9753168779186123,20.0
2.9886591060707137,20.0
3.002001334222815,20.0
3.0153435623749165,20.0
3.028685790527018,20.0
3.0420280186791193,20.0
3.0553702468312207,20.0
3.068712474983322,20.0
3.0820547031354235,20.0
3.095396931287525,20.0
3.1087391594396263,20.0
3.1220813875917277,20.0
3.135423615743829,20.0
3.1487658438959305,20.0
3.162108072048032,20.0
3.1754503002001333,20.0
3.1887925283522347,20.0
3.202134756504336,20.0
3.2154769846564375,20.0
3.228819212808539,20.0
3.2421614409606403,20.0
3.2555036691127417,20.0
3.268845897264843,20.0
3.2821881254169445,20.0
3.295530353569046,20.0
3.3088725817211473,20.0
3.3222148098732487,20.0
3.33555703802535,20.0
3.3488992661774515,20.0
3.362241494329553,20.0
3.3755837224816543,20.0
3.3889259506337557,20.0
3.402268178785857,20.0
3.4156104069379585,20.0
3.42895263509006,20.0
3.4422948632421613,20.0
3.4556370913942627,20.0
3.468979319546364,20.0
3.4823215476984655,20.0
3.495663775850567,20.0
3.5090060040026683,20.0
3.5223482321547697,20.0
3.535690460306871,20.0
3.5490326884589725,20.0
3.562374916611074,20.0
3.5757171447631753,20.0
3.5890593729152767,20.0
3.602401601067378,20.0
3.6157438292194795,20.0
3.629086057371581,20.0
3.6424282855236823,20.0
3.6557705136757837,20.0
3.669112741827885,20.0
3.6824549699799864,20.0
3.695797198132088,20.0
3.7091394262841892,20.0
3.7224816544362906,20.0
3.735823882588392,20.0
3.7491661107404934,20.0
3.762508338892595,20.0
3.7758505670446962,20.0
3.7891927951967976,20.0
3.802535023348899,20.0
3.8158772515010004,20.0
3.829219479653102,20.0
3.8425617078052032,20.0
3.8559039359573046,20.0
3.869246164109406,20.0
3.8825883922615074,20.0
3.895930620413609,20.0
3.9092728485657102,20.0
3.9226150767178116,20.0
3.935957304869913,20.0
3.9492995330220144,20.0
3.962641761174116,20.0
3.975983989326217,20.0
3.9893262174783186,20.0
4.0026684456304205,20.0
4.016010673782522,20.0
4.029352901934623,20.0
4.042695130086725,20.0
4.056037358238826,20.0
4.0693795863909275,20.0
4.082721814543029,20.0
4.09606404269513,20.0
4.109406270847232,20.0
4.122748498999333,20.0
4.136090727151434,20.0
4.149432955303536,20.0
4.162775183455637,20.0
4.176117411607739,20.0
4.18945963975984,20.0
4.202801867911941,20.0
4.216144096064043,20.0
4.229486324216144,20.0
4.242828552368246,20.0
4.256170780520347,20.0
4.269513008672448,20.0
4.28285523682455,20.0
4.296197464976651,20.0
4.309539693128753,20.0
4.322881921280854,20.0
4.336224149432955,20.0
4.349566377585057,20.0
4.362908605737158,20.0
4.37625083388926,20.0
4.389593062041361,20.0
4.402935290193462,20.0
4.416277518345564,20.0
4.429619746497665,20.0
4.442961974649767,20.0
4.456304202801868,20.0
4.469646430953969,20.0
4.482988659106071,20.0
4.496330887258172,20.0
4.509673115410274,20.0
4.523015343562375,20.0
4.536357571714476,20.0
4.549699799866578,20.0
4.563042028018679,20.0
4.576384256170781,20.0
4.589726484322882,20.0
4.603068712474983,20.0
4.616410940627085,20.0
4.629753168779186,20.0
4.643095396931288,20.0
4.656437625083389,20.0
4.66977985323549,20.0
4.683122081387592,20.0
4.696464309539693,20.0
4.709806537691795,20.0
4.723148765843896,20.0
4.736490993995997,20.0
4.749833222148099,20.0
4.7631754503002,20.0
4.776517678452302,20.0
4.789859906604403,20.0
4.803202134756504,20.0
4.816544362908606,20.0
4.829886591060707,20.0
4.843228819212809,20.0
4.85657104736491,20.0
4.869913275517011,20.0
4.883255503669113,20.0
4.896597731821214,20.0
4.909939959973316,20.0
4.923282188125417,20.0
4.936624416277518,20.0
4.94996664442962,20.0
4.963308872581721,20.0
4.9766511007338226,20.0
4.989993328885924,20.0
5.003335557038025,20.0
5.016677785190127,20.0
5.030020013342228,20.0
5.0433622414943295,20.0
5.056704469646431,20.0
5.070046697798532,20.0
5.083388925950634,20.0
5.096731154102735,20.0
5.1100733822548365,20.0
5.123415610406938,20.0
5.136757838559039,20.0
5.150100066711141,20.0
5.163442294863242,20.0
5.1767845230153435,20.0
5.190126751167445,20.0
5.203468979319546,20.0
5.216811207471648,20.0
5.230153435623749,20.0
5.2434956637758505,20.0
5.256837891927952,20.0
5.270180120080053,20.0
5.283522348232155,20.0
5.296864576384256,20.0
5.3102068045363575,20.0
5.323549032688459,20.0
5.33689126084056,20.0
5.350233488992662,20.0
5.363575717144763,20.0
5.3769179452968645,20.0
5.390260173448966,20.0
5.403602401601067,20.0
5.416944629753169,20.0
5.43028685790527,20.0
5.4436290860573715,20.0
5.456971314209473,20.0
5.470313542361574,20.0
5.483655770513676,20.0
5.496997998665777,20.0
5.5103402268178785,20.0
5.52368245496998,20.0
5.537024683122081,20.0
5.550366911274183,20.0
5.563709139426284,20.0
5.5770513675783855,20.0
5.590393595730487,20.0
5.603735823882588,20.0
5.61707805203469,20.0
5.630420280186791,20.0
5.6437625083388925,20.0
5.657104736490994,20.0
5.670446964643095,20.0
5.683789192795197,20.0
5.697131420947298,20.0
5.7104736490993995,20.0
5.723815877251501,20.0
5.737158105403602,20.0
5.750500333555704,20.0
5.763842561707805,20.0
5.7771847898599065,20.0
5.790527018012008,20.0
5.803869246164109,20.0
5.817211474316211,20.0
5.830553702468312,20.0
5.8438959306204135,20.0
5.857238158772515,20.0
5.870580386924616,20.0
5.883922615076718,20.0
5.897264843228819,20.0
5.9106070713809205,20.0
5.923949299533022,20.0
5.937291527685123,20.0
5.950633755837225,20.0
5.963975983989326,20.0
5.9773182121414274,20.0
5.990660440293529,20.0
6.00400266844563,20.0
6.017344896597732,20.0
6.030687124749833,20.0
6.044029352901934,20.0
6.057371581054036,20.0
6.070713809206137,20.0
6.084056037358239,20.0
6.09739826551034,20.0
6.110740493662441,20.0
6.124082721814543,20.0
6.137424949966644,20.0
6.150767178118746,20.0
6.164109406270847,20.0
6.177451634422948,20.0
6.19079386257505,20.0
6.204136090727151,20.0
6.217478318879253,20.0
6.230820547031354,20.0
6.244162775183455,20.0
6.257505003335557,20.0
6.270847231487658,20.0
6.28418945963976,20.0
6.297531687791861,20.0
6.310873915943962,20.0
6.324216144096064,20.0
6.337558372248165,20.0
6.350900600400267,20.0
6.364242828552368,20.0
6.377585056704469,20.0
6.390927284856571,20.0
6.404269513008672,20.0
6.417611741160774,20.0
6.430953969312875,20.0
6.444296197464976,20.0
6.457638425617078,20.0
6.470980653769179,20.0
6.484322881921281,20.0
6.497665110073382,20.0
6.511007338225483,20.0
6.524349566377585,20.0
6.537691794529686,20.0
6.551034022681788,20.0
6.564376250833889,20.0
6.57771847898599,20.0
6.591060707138092,20.0
6.604402935290193,20.0
6.617745163442295,20.0
6.631087391594396,20.0
6.644429619746497,20.0
6.657771847898599,20.0
6.6711140760507,20.0
6.684456304202802,20.0
6.697798532354903,20.0
6.711140760507004,20.0
6.724482988659106,20.0
6.737825216811207,20.0
6.751167444963309,20.0
6.76450967311541,20.0
6.777851901267511,20.0
6.791194129419613,20.0
6.804536357571714,20.0
6.8178785857238156,20.0
6.831220813875917,20.0
6.844563042028018,20.0
6.85790527018012,20.0
6.871247498332221,20.0
6.8845897264843225,20.0
6.897931954636424,20.0
6.911274182788525,20.0
6.924616410940627,20.0
6.937958639092728,20.0
6.9513008672448295,20.0
6.964643095396931,20.0
6.977985323549032,20.0
6.991327551701134,20.0
7.004669779853235,20.0
7.0180120080053365,20.0
7.031354236157438,20.0
7.044696464309539,20.0
7.058038692461641,20.0
7.071380920613742,20.0
7.0847231487658435,20.0
7.098065376917945,20.0
7.111407605070046,20.0
7.124749833222148,20.0
7.138092061374249,20.0
7.1514342895263505,20.0
7.164776517678452,20.0
7.178118745830553,20.0
7.191460973982655,20.0
7.204803202134756,20.0
7.2181454302868575,20.0
7.231487658438959,20.0
7.24482988659106,20.0
7.258172114743162,20.0
7.271514342895263,20.0
7.2848565710473645,20.0
7.298198799199466,20.0
7.311541027351567,20.0
7.324883255503669,20.0
7.33822548365577,20.0
7.3515677118078715,20.0
7.364909939959973,20.0
7.378252168112074,20.0
7.391594396264176,20.0
7.404936624416277,20.0
7.4182788525683785,20.0
7.43162108072048,20.0
7.444963308872581,20.0
7.458305537024683,20.0
7.471647765176784,20.0
7.4849899933288855,20.0
7.498332221480987,20.0
7.511674449633088,20.0
7.52501667778519,20.0
7.538358905937291,20.0
7.5517011340893925,20.0
7.565043362241494,20.0
7.578385590393595,20.0
7.591727818545697,20.0
7.605070046697798,20.0
7.6184122748498995,20.0
7.631754503002001,20.0
7.645096731154102,20.0
7.658438959306204,20.0
7.671781187458305,20.0
7.6851234156104065,20.0
7.698465643762508,20.0
7.711807871914609,20.0
7.725150100066711,20.0
7.738492328218812,20.0
7.7518345563709135,20.0
7.765176784523015,20.0
7.778519012675116,20.0
7.791861240827218,20.0
7.805203468979319,20.0
7.8185456971314204,20.0
7.831887925283522,20.0
7.845230153435623,20.0
7.858572381587725,20.0
7.871914609739826,20.0
7.885256837891927,20.0
7.898599066044029,20.0
7.91194129419613,20.0
7.925283522348232,20.0
7.938625750500333,20.0
7.951967978652434,20.0
7.965310206804536,20.0
7.978652434956637,20.0
7.991994663108739,20.0
8.005336891260841,20.0
8.018679119412942,20.0
8.032021347565044,20.0
8.045363575717145,20.0
8.058705803869247,20.0
8.072048032021348,20.0
8.08539026017345,20.0
8.09873248832555,20.0
8.112074716477652,20.0
8.125416944629754,20.0
8.138759172781855,20.0
8.152101400933956,20.0
8.165443629086058,20.0
8.178785857238159,20.0
8.19212808539026,20.0
8.205470313542362,20.0
8.218812541694463,20.0
8.232154769846565,20.0
8.245496997998666,20.0
8.258839226150767,20.0
8.272181454302869,20.0
8.28552368245497,20.0
8.298865910607072,20.0
8.312208138759173,20.0
8.325550366911274,20.0
8.338892595063376,20.0
8.352234823215477,20.0
8.365577051367579,20.0
8.37891927951968,20.0
8.392261507671781,20.0
8.405603735823883,20.0
8.418945963975984,20.0
8.432288192128086,20.0
8.445630420280187,20.0
8.458972648432288,20.0
8.47231487658439,20.0
8.485657104736491,20.0
8.498999332888593,20.0
8.512341561040694,20.0
8.525683789192795,20.0
8.539026017344897,20.0
8.552368245496998,20.0
8.5657104736491,20.0
8.579052701801201,20.0
8.592394929953302,20.0
8.605737158105404,20.0
8.619079386257505,20.0
8.632421614409607,20.0
8.645763842561708,20.0
8.65910607071381,20.0
8.67244829886591,20.0
8.685790527018012,20.0
8.699132755170114,20.0
8.712474983322215,20.0
8.725817211474316,20.0
8.739159439626418,20.0
8.75250166777852,20.0
8.76584389593062,20.0
8.779186124082722,20.0
8.792528352234823,20.0
8.805870580386925,20.0
8.819212808539026,20.0
8.832555036691128,20.0
8.845897264843229,20.0
8.85923949299533,20.0
8.872581721147432,20.0
8.885923949299533,20.0
8.899266177451635,20.0
8.912608405603736,20.0
8.925950633755837,20.0
8.939292861907939,20.0
8.95263509006004,20.0
8.965977318212142,20.0
8.979319546364243,20.0
8.992661774516344,20.0
9.006004002668446,20.0
9.019346230820547,20.0
9.032688458972649,20.0
9.04603068712475,20.0
9.059372915276851,20.0
9.072715143428953,20.0
9.086057371581054,20.0
9.099399599733156,20.0
9.112741827885257,20.0
9.126084056037358,20.0
9.13942628418946,20.0
9.152768512341561,20.0
9.166110740493663,20.0
9.179452968645764,20.0
9.192795196797865,20.0
9.206137424949967,20.0
9.219479653102068,20.0
9.23282188125417,20.0
9.246164109406271,20.0
9.259506337558372,20.0
9.272848565710474,20.0
9.286190793862575,20.0
9.299533022014677,20.0
9.312875250166778,20.0
9.32621747831888,20.0
9.33955970647098,20.0
9.352901934623082,20.0
9.366244162775184,20.0
9.379586390927285,20.0
9.392928619079386,20.0
9.406270847231488,20.0
9.41961307538359,20.0
9.43295530353569,20.0
9.446297531687792,20.0
9.459639759839893,20.0
9.472981987991995,20.0
9.486324216144096,20.0
9.499666444296198,20.0
9.513008672448299,20.0
9.5263509006004,20.0
9.539693128752502,20.0
9.553035356904603,20.0
9.566377585056705,20.0
9.579719813208806,20.0
9.593062041360907,20.0
9.606404269513009,20.0
9.61974649766511,20.0
9.633088725817212,20.0
9.646430953969313,20.0
9.659773182121414,20.0
9.673115410273516,20.0
9.686457638425617,20.0
9.699799866577719,20.0
9.71314209472982,20.0
9.726484322881921,20.0
9.739826551034023,20.0
9.753168779186124,20.0
9.766511007338226,20.0
9.779853235490327,20.0
9.793195463642428,20.0
9.80653769179453,20.0
9.819879919946631,20.0
9.833222148098733,20.0
9.846564376250834,20.0
9.859906604402935,20.0
9.873248832555037,20.0
9.886591060707138,20.0
9.89993328885924,20.0
9.913275517011341,20.0
9.926617745163442,20.0
9.939959973315544,20.0
9.953302201467645,20.0
9.966644429619747,20.0
9.979986657771848,20.0
9.99332888592395,20.0
10.00667111407605,20.0
10.020013342228152,20.0
10.033355570380253,20.0
10.046697798532355,20.0
10.060040026684456,20.0
10.073382254836558,20.0
10.086724482988659,20.0
10.10006671114076,20.0
10.113408939292862,20.0
10.126751167444963,20.0
10.140093395597065,20.0
10.153435623749166,20.0
10.166777851901267,20.0
10.180120080053369,20.0
10.19346230820547,20.0
10.206804536357572,20.0
10.220146764509673,20.0
10.233488992661774,20.0
10.246831220813876,20.0
10.260173448965977,20.0
10.273515677118079,20.0
10.28685790527018,20.0
10.300200133422281,20.0
10.313542361574383,20.0
10.326884589726484,20.0
10.340226817878586,20.0
10.353569046030687,20.0
10.366911274182788,20.0
10.38025350233489,20.0
10.393595730486991,20.0
10.406937958639093,20.0
10.420280186791194,20.0
10.433622414943295,20.0
10.446964643095397,20.0
10.460306871247498,20.0
10.4736490993996,20.0
10.486991327551701,20.0
10.500333555703802,20.0
10.513675783855904,20.0
10.527018012008005,20.0
10.540360240160107,20.0
10.553702468312208,20.0
10.56704469646431,20.0
10.58038692461641,20.0
10.593729152768512,20.0
10.607071380920614,20.0
10.620413609072715,20.0
10.633755837224816,20.0
10.647098065376918,20.0
10.66044029352902,20.0
10.67378252168112,20.0
10.687124749833222,20.0
10.700466977985323,20.0
10.713809206137425,20.0
10.727151434289526,20.0
10.740493662441628,20.0
10.753835890593729,20.0
10.76717811874583,20.0
10.780520346897932,20.0
10.793862575050033,20.0
10.807204803202135,20.0
10.820547031354236,20.0
10.833889259506337,20.0
10.847231487658439,20.0
10.86057371581054,20.0
10.873915943962642,20.0
10.887258172114743,20.0
10.900600400266844,20.0
10.913942628418946,20.0
10.927284856571047,20.0
10.940627084723149,20.0
10.95396931287525,20.0
10.967311541027351,20.0
10.980653769179453,20.0
10.993995997331554,20.0
11.007338225483656,20.0
11.020680453635757,20.0
11.034022681787858,20.0
11.04736490993996,20.0
11.060707138092061,20.0
11.074049366244163,20.0
11.087391594396264,20.0
11.100733822548365,20.0
11.114076050700467,20.0
11.127418278852568,20.0
11.14076050700467,20.0
11.154102735156771,20.0
11.167444963308872,20.0
11.180787191460974,20.0
11.194129419613075,20.0
11.207471647765177,20.0
11.220813875917278,20.0
11.23415610406938,20.0
11.24749833222148,20.0
11.260840560373582,20.0
11.274182788525684,20.0
11.287525016677785,20.0
11.300867244829886,20.0
11.314209472981988,20.0
11.32755170113409,20.0
11.34089392928619,20.0
11.354236157438292,20.0
11.367578385590393,20.0
11.380920613742495,20.0
11.394262841894596,20.0
11.407605070046698,20.0
11.420947298198799,20.0
11.4342895263509,20.0
11.447631754503002,20.0
11.460973982655103,20.0
11.474316210807205,20.0
11.487658438959306,20.0
11.501000667111407,20.0
11.514342895263509,20.0
11.52768512341561,20.0
11.541027351567712,20.0
11.554369579719813,20.0
11.567711807871914,20.0
11.581054036024016,20.0
11.594396264176117,20.0
11.607738492328219,20.0
11.62108072048032,20.0
11.634422948632421,20.0
11.647765176784523,20.0
11.661107404936624,20.0
11.674449633088726,20.0
11.687791861240827,20.0
11.701134089392928,20.0
11.71447631754503,20.0
11.727818545697131,20.0
11.741160773849233,20.0
11.754503002001334,20.0
11.767845230153435,20.0
11.781187458305537,20.0
11.794529686457638,20.0
11.80787191460974,20.0
11.821214142761841,20.0
11.834556370913942,20.0
11.847898599066044,20.0
11.861240827218145,20.0
11.874583055370246,20.0
11.887925283522348,20.0
11.90126751167445,20.0
11.91460973982655,20.0
11.927951967978652,20.0
11.941294196130753,20.0
11.954636424282855,20.0
11.967978652434956,20.0
11.981320880587058,20.0
11.994663108739159,20.0
12.00800533689126,20.0
12.021347565043362,20.0
12.034689793195463,20.0
12.048032021347565,20.0
12.061374249499666,20.0
12.074716477651767,20.0
12.088058705803869,20.0
12.10140093395597,20.0
12.114743162108072,20.0
12.128085390260173,20.0
12.141427618412274,20.0
12.154769846564376,20.0
12.168112074716477,20.0
12.181454302868579,20.0
12.19479653102068,20.0
12.208138759172781,20.0
12.221480987324883,20.0
12.234823215476984,20.0
12.248165443629086,20.0
12.261507671781187,20.0
12.274849899933288,20.0
12.28819212808539,20.0
12.301534356237491,20.0
12.314876584389593,20.0
12.328218812541694,20.0
12.341561040693795,20.0
12.354903268845897,20.0
12.368245496997998,20.0
12.3815877251501,20.0
12.394929953302201,20.0
12.408272181454302,20.0
12.421614409606404,20.0
12.434956637758505,20.0
12.448298865910607,20.0
12.461641094062708,20.0
12.47498332221481,20.0
12.48832555036691,20.0
12.501667778519012,20.0
12.515010006671114,20.0
12.528352234823215,20.0
12.541694462975316,20.0
12.555036691127418,20.0
12.56837891927952,20.0
12.58172114743162,20.0
12.595063375583722,20.0
12.608405603735823,20.0
12.621747831887925,20.0
12.635090060040026,20.0
12.648432288192128,20.0
12.661774516344229,20.0
12.67511674449633,20.0
12.688458972648432,20.0
12.701801200800533,20.0
12.715143428952635,20.0
12.728485657104736,20.0
12.741827885256837,20.0
12.755170113408939,20.0
12.76851234156104,20.0
12.781854569713142,20.0
12.795196797865243,20.0
12.808539026017344,20.0
12.821881254169446,20.0
12.835223482321547,20.0
12.848565710473649,20.0
12.86190793862575,20.0
12.875250166777851,20.0
12.888592394929953,20.0
12.901934623082054,20.0
12.915276851234156,20.0
12.928619079386257,20.0
12.941961307538358,20.0
12.95530353569046,20.0
12.968645763842561,20.0
12.981987991994663,20.0
12.995330220146764,20.0
13.008672448298865,20.0
13.022014676450967,20.0
13.035356904603068,20.0
13.04869913275517,20.0
13.062041360907271,20.0
13.075383589059372,20.0
13.088725817211474,20.0
13.102068045363575,20.0
13.115410273515677,20.0
13.128752501667778,20.0
13.14209472981988,20.0
13.15543695797198,20.0
13.168779186124082,20.0
13.182121414276184,20.0
13.195463642428285,20.0
13.208805870580386,20.0
13.222148098732488,20.0
13.23549032688459,20.0
13.24883255503669,20.0
13.262174783188792,20.0
13.275517011340893,20.0
13.288859239492995,20.0
13.302201467645096,20.0
13.315543695797198,20.0
13.328885923949299,20.0
13.3422281521014,20.0
13.355570380253502,20.0
13.368912608405603,20.0
13.382254836557705,20.0
13.395597064709806,20.0
13.408939292861907,20.0
13.422281521014009,20.0
13.43562374916611,20.0
13.448965977318212,20.0
13.462308205470313,20.0
13.475650433622414,20.0
13.488992661774516,20.0
13.502334889926617,20.0
13.515677118078719,20.0
13.52901934623082,20.0
13.542361574382921,20.0
13.555703802535023,20.0
13.569046030687124,20.0
13.582388258839226,20.0
13.595730486991327,20.0
13.609072715143428,20.0
13.62241494329553,20.0
13.635757171447631,20.0
13.649099399599733,20.0
13.662441627751834,20.0
13.675783855903935,20.0
13.689126084056037,20.0
13.702468312208138,20.0
13.71581054036024,20.0
13.729152768512341,20.0
13.742494996664442,20.0
13.755837224816544,20.0
13.769179452968645,20.0
13.782521681120746,20.0
13.795863909272848,20.0
13.80920613742495,20.0
13.82254836557705,20.0
13.835890593729152,20.0
13.849232821881253,20.0
13.862575050033355,20.0
13.875917278185456,20.0
13.889259506337558,20.0
13.902601734489659,20.0
13.91594396264176,20.0
13.929286190793862,20.0
13.942628418945963,20.0
13.955970647098065,20.0
13.969312875250166,20.0
13.982655103402267,20.0
13.995997331554369,20.0
14.00933955970647,20.0
14.022681787858572,20.0
14.036024016010673,20.0
14.049366244162774,20.0
14.062708472314876,20.0
14.076050700466977,20.0
14.089392928619079,20.0
14.10273515677118,20.0
14.116077384923281,20.0
14.129419613075383,20.0
14.142761841227484,20.0
14.156104069379586,20.0
14.169446297531687,20.0
14.182788525683788,20.0
14.19613075383589,20.0
14.209472981987991,20.0
14.222815210140093,20.0
14.236157438292194,20.0
14.249499666444295,20.0
14.262841894596397,20.0
14.276184122748498,20.0
14.2895263509006,20.0
14.302868579052701,20.0
14.316210807204802,20.0
14.329553035356904,20.0
14.342895263509005,20.0
14.356237491661107,20.0
14.369579719813208,20.0
14.38292194796531,20.0
14.39626417611741,20.0
14.409606404269512,20.0
14.422948632421614,20.0
14.436290860573715,20.0
14.449633088725816,20.0
14.462975316877918,20.0
14.47631754503002,20.0
14.48965977318212,20.0
14.503002001334222,20.0
14.516344229486323,20.0
14.529686457638425,20.0
14.543028685790526,20.0
14.556370913942628,20.0
14.569713142094729,20.0
14.58305537024683,20.0
14.596397598398932,20.0
14.609739826551033,20.0
14.623082054703135,20.0
14.636424282855236,20.0
14.649766511007337,20.0
14.663108739159439,20.0
14.67645096731154,20.0
14.689793195463642,20.0
14.703135423615743,20.0
14.716477651767844,20.0
14.729819879919946,20.0
14.743162108072047,20.0
14.756504336224149,20.0
14.76984656437625,20.0
14.783188792528351,20.0
14.796531020680453,20.0
14.809873248832554,20.0
14.823215476984656,20.0
14.836557705136757,20.0
14.849899933288858,20.0
14.86324216144096,20.0
14.876584389593061,20.0
14.889926617745163,20.0
14.903268845897264,20.0
14.916611074049365,20.0
14.929953302201467,20.0
14.943295530353568,20.0
14.95663775850567,20.0
14.969979986657771,20.0
14.983322214809872,20.0
14.996664442961974,20.0
15.010006671114075,20.0
15.023348899266177,20.0
15.036691127418278,20.0
15.05003335557038,20.0
15.06337558372248,20.0
15.076717811874582,20.0
15.090060040026684,20.0
15.103402268178785,20.0
15.116744496330886,20.0
15.130086724482988,20.0
15.14342895263509,20.0
15.15677118078719,20.0
15.170113408939292,20.0
15.183455637091393,20.0
15.196797865243495,20.0
15.210140093395596,20.0
15.223482321547698,20.0
15.236824549699799,20.0
15.2501667778519,20.0
15.263509006004002,20.0
